region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-15,estimate,13,13,2,12,13,11,14,10,17
Andaman and Nicobar,2020-07-16,estimate,15,15,3,14,15,13,17,11,19
Andaman and Nicobar,2020-07-17,estimate,18,18,3,17,19,16,20,14,23
Andaman and Nicobar,2020-07-18,estimate,22,22,4,21,22,19,24,17,28
Andaman and Nicobar,2020-07-19,estimate,27,27,4,25,27,24,29,21,35
Andaman and Nicobar,2020-07-20,estimate,34,34,5,32,35,30,37,26,43
Andaman and Nicobar,2020-07-21,estimate,42,42,6,41,44,37,45,32,53
Andaman and Nicobar,2020-07-22,estimate,53,53,7,51,55,47,57,41,65
Andaman and Nicobar,2020-07-23,estimate,66,67,9,62,66,60,72,51,80
Andaman and Nicobar,2020-07-24,estimate,82,83,11,78,83,73,87,66,101
Andaman and Nicobar,2020-07-25,estimate,102,102,13,99,105,92,109,81,123
Andaman and Nicobar,2020-07-26,estimate,123,125,16,119,126,112,132,99,150
Andaman and Nicobar,2020-07-27,estimate,147,149,19,140,149,134,158,119,181
Andaman and Nicobar,2020-07-28,estimate,172,173,22,163,173,155,183,138,209
Andaman and Nicobar,2020-07-29,estimate,195,197,25,187,198,175,207,155,237
Andaman and Nicobar,2020-07-30,estimate,215,217,28,207,220,194,229,169,259
Andaman and Nicobar,2020-07-31,estimate,230,232,29,217,231,208,246,184,278
Andaman and Nicobar,2020-08-01,estimate,239,241,30,223,238,216,255,193,290
Andaman and Nicobar,2020-08-02,estimate,241,243,30,229,243,221,259,196,291
Andaman and Nicobar,2020-08-03,estimate,236,238,29,224,238,214,251,191,283
Andaman and Nicobar,2020-08-04,estimate,225,227,27,211,224,207,242,185,271
Andaman and Nicobar,2020-08-05,estimate,209,211,25,200,212,191,223,173,253
Andaman and Nicobar,2020-08-06,estimate,191,192,23,181,192,175,204,156,229
Andaman and Nicobar,2020-08-07,estimate,171,173,21,162,172,157,185,140,207
Andaman and Nicobar,2020-08-08,estimate,152,153,19,144,153,139,163,121,185
Andaman and Nicobar,2020-08-09,estimate,134,135,18,127,135,121,144,107,165
Andaman and Nicobar,2020-08-10,estimate,117,118,16,109,117,103,124,91,144
Andaman and Nicobar,2020-08-11,estimate,102,103,15,96,103,92,112,77,126
Andaman and Nicobar,2020-08-12,estimate,89,90,14,83,89,77,95,68,114
Andaman and Nicobar,2020-08-13,estimate,78,79,13,76,83,67,84,58,99
Andaman and Nicobar,2020-08-14,estimate,69,70,12,67,73,61,77,51,89
Andaman and Nicobar,2020-08-15,estimate,62,62,11,59,64,54,69,44,79
Andaman and Nicobar,2020-08-16,estimate,56,56,10,51,56,49,62,39,72
Andaman and Nicobar,2020-08-17,estimate,50,51,10,46,50,43,55,35,66
Andaman and Nicobar,2020-08-18,estimate,46,47,9,44,48,39,51,33,62
Andaman and Nicobar,2020-08-19,estimate,43,44,8,40,44,37,48,30,58
Andaman and Nicobar,2020-08-20,estimate,41,41,8,38,42,35,45,28,54
Andaman and Nicobar,2020-08-21,estimate,39,39,8,37,41,33,43,27,52
Andaman and Nicobar,2020-08-22,estimate,37,38,7,35,38,32,42,26,50
Andaman and Nicobar,2020-08-23,estimate,37,37,7,34,37,31,40,25,48
Andaman and Nicobar,2020-08-24,estimate,36,36,7,34,37,31,40,25,47
Andaman and Nicobar,2020-08-25,estimate,36,36,7,33,37,31,40,25,47
Andaman and Nicobar,2020-08-26,estimate,36,36,7,33,37,32,40,25,46
Andaman and Nicobar,2020-08-27,estimate,36,36,6,33,36,32,40,26,46
Andaman and Nicobar,2020-08-28,estimate,36,37,6,33,36,32,40,26,46
