region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-10,estimate,7,7,1,6,7,6,8,5,9
Andaman and Nicobar,2020-07-11,estimate,7,8,2,7,8,6,8,5,10
Andaman and Nicobar,2020-07-12,estimate,8,8,2,7,8,7,9,6,11
Andaman and Nicobar,2020-07-13,estimate,9,9,2,8,9,7,10,6,12
Andaman and Nicobar,2020-07-14,estimate,10,10,2,9,10,8,11,7,13
Andaman and Nicobar,2020-07-15,estimate,12,12,2,11,12,10,13,8,15
Andaman and Nicobar,2020-07-16,estimate,14,14,3,13,14,11,15,10,18
Andaman and Nicobar,2020-07-17,estimate,17,17,3,16,18,14,18,12,22
Andaman and Nicobar,2020-07-18,estimate,20,21,4,20,22,18,22,15,27
Andaman and Nicobar,2020-07-19,estimate,26,26,4,23,25,22,27,19,32
Andaman and Nicobar,2020-07-20,estimate,32,33,5,31,34,28,35,24,40
Andaman and Nicobar,2020-07-21,estimate,41,42,6,39,42,36,44,31,51
Andaman and Nicobar,2020-07-22,estimate,52,53,8,49,52,47,57,40,65
Andaman and Nicobar,2020-07-23,estimate,67,67,10,63,68,60,72,52,82
Andaman and Nicobar,2020-07-24,estimate,84,85,12,81,87,74,90,66,104
Andaman and Nicobar,2020-07-25,estimate,105,106,15,101,108,94,113,81,128
Andaman and Nicobar,2020-07-26,estimate,129,130,18,124,132,112,136,101,158
Andaman and Nicobar,2020-07-27,estimate,154,155,21,148,158,141,169,123,190
Andaman and Nicobar,2020-07-28,estimate,179,181,25,170,182,161,193,145,222
Andaman and Nicobar,2020-07-29,estimate,204,205,27,197,210,178,214,163,249
Andaman and Nicobar,2020-07-30,estimate,223,225,29,214,228,200,239,179,273
Andaman and Nicobar,2020-07-31,estimate,237,240,31,229,244,216,257,190,287
Andaman and Nicobar,2020-08-01,estimate,245,247,31,232,247,220,261,197,295
Andaman and Nicobar,2020-08-02,estimate,244,247,31,235,249,219,260,196,294
Andaman and Nicobar,2020-08-03,estimate,238,240,30,228,242,214,254,191,288
Andaman and Nicobar,2020-08-04,estimate,225,227,28,214,228,205,242,181,272
Andaman and Nicobar,2020-08-05,estimate,209,210,26,192,205,194,229,168,251
Andaman and Nicobar,2020-08-06,estimate,190,191,24,176,188,173,206,150,229
Andaman and Nicobar,2020-08-07,estimate,170,171,22,161,172,155,185,137,209
Andaman and Nicobar,2020-08-08,estimate,150,151,20,146,155,135,162,117,182
Andaman and Nicobar,2020-08-09,estimate,132,133,19,127,135,120,144,101,160
Andaman and Nicobar,2020-08-10,estimate,115,116,17,112,120,104,125,88,142
Andaman and Nicobar,2020-08-11,estimate,100,101,15,92,99,89,109,76,125
Andaman and Nicobar,2020-08-12,estimate,88,89,14,82,89,79,97,65,111
Andaman and Nicobar,2020-08-13,estimate,77,78,13,73,79,68,84,57,99
Andaman and Nicobar,2020-08-14,estimate,68,69,12,63,69,60,76,49,89
Andaman and Nicobar,2020-08-15,estimate,61,62,11,60,65,52,66,43,79
Andaman and Nicobar,2020-08-16,estimate,55,56,11,52,57,47,60,37,72
Andaman and Nicobar,2020-08-17,estimate,50,51,10,47,51,43,56,33,66
Andaman and Nicobar,2020-08-18,estimate,46,47,9,43,47,38,50,32,63
Andaman and Nicobar,2020-08-19,estimate,43,43,9,40,44,35,47,30,59
Andaman and Nicobar,2020-08-20,estimate,40,41,8,37,41,34,45,28,56
Andaman and Nicobar,2020-08-21,estimate,38,39,8,36,39,33,43,27,53
Andaman and Nicobar,2020-08-22,estimate,37,38,8,34,38,31,41,25,50
Andaman and Nicobar,2020-08-23,estimate,36,37,7,33,36,31,40,25,49
Andaman and Nicobar,2020-08-24,estimate,36,36,7,33,37,30,39,24,48
Andaman and Nicobar,2020-08-25,estimate,36,36,7,33,36,30,39,25,48
Andaman and Nicobar,2020-08-26,estimate,36,36,7,33,36,30,39,25,48
Andaman and Nicobar,2020-08-27,estimate,36,37,7,33,37,30,39,25,47
Andaman and Nicobar,2020-08-28,estimate,37,37,7,34,37,31,39,25,48
Andaman and Nicobar,2020-08-29,estimate,37,38,7,35,38,32,41,26,49
Andaman and Nicobar,2020-08-30,estimate,38,39,7,35,39,32,41,27,50
Andaman and Nicobar,2020-08-31,estimate,38,39,8,35,38,33,42,27,50
Andaman and Nicobar,2020-09-01,estimate,39,39,8,34,38,34,43,27,51
Andaman and Nicobar,2020-09-02,estimate,39,39,8,36,39,33,42,27,52
Andaman and Nicobar,2020-09-03,estimate,38,39,8,36,40,32,42,27,52
Andaman and Nicobar,2020-09-04,estimate,37,38,8,33,37,32,41,26,50
Andaman and Nicobar,2020-09-05,estimate,36,37,8,33,36,30,40,24,48
Andaman and Nicobar,2020-09-06,estimate,35,35,7,33,36,30,38,23,46
Andaman and Nicobar,2020-09-07,estimate,33,33,7,30,33,28,36,22,44
Andaman and Nicobar,2020-09-08,estimate based on partial data,30,31,7,28,31,25,34,19,41
Andaman and Nicobar,2020-09-09,estimate based on partial data,28,29,7,24,28,22,31,18,39
Andaman and Nicobar,2020-09-10,estimate based on partial data,26,26,7,22,26,20,29,15,38
