region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-11-18,,estimate,11.8,11.9,1.9,9.1,10.7,11.4,12.2,13.1,15.2
Andaman and Nicobar,2020-11-19,,estimate,11.6,11.7,1.8,8.9,10.5,11.1,12,12.8,14.8
Andaman and Nicobar,2020-11-20,,estimate,11.3,11.4,1.7,8.8,10.2,10.9,11.7,12.4,14.4
Andaman and Nicobar,2020-11-21,,estimate,11,11.1,1.6,8.6,10,10.7,11.4,12.1,14
Andaman and Nicobar,2020-11-22,,estimate,10.7,10.8,1.6,8.5,9.8,10.4,11.1,11.8,13.5
Andaman and Nicobar,2020-11-23,,estimate,10.5,10.6,1.5,8.3,9.6,10.1,10.8,11.5,13.2
Andaman and Nicobar,2020-11-24,,estimate,10.2,10.3,1.4,8.2,9.4,9.9,10.6,11.2,12.8
Andaman and Nicobar,2020-11-25,,estimate,10,10.1,1.4,8,9.1,9.6,10.3,10.9,12.5
Andaman and Nicobar,2020-11-26,,estimate,9.7,9.8,1.3,7.8,8.9,9.4,10,10.6,12.2
Andaman and Nicobar,2020-11-27,,estimate,9.4,9.6,1.3,7.7,8.7,9.2,9.8,10.3,11.9
Andaman and Nicobar,2020-11-28,,estimate,9.2,9.3,1.3,7.5,8.5,8.9,9.5,10.1,11.6
Andaman and Nicobar,2020-11-29,,estimate,9,9.1,1.2,7.3,8.3,8.7,9.3,9.8,11.4
Andaman and Nicobar,2020-11-30,,estimate,8.7,8.9,1.2,7.1,8.1,8.5,9,9.6,11.1
Andaman and Nicobar,2020-12-01,,estimate,8.5,8.7,1.2,7,7.8,8.3,8.8,9.3,10.9
Andaman and Nicobar,2020-12-02,,estimate,8.3,8.4,1.2,6.8,7.6,8,8.6,9.1,10.6
Andaman and Nicobar,2020-12-03,,estimate,8.1,8.2,1.2,6.6,7.4,7.8,8.4,8.8,10.3
Andaman and Nicobar,2020-12-04,,estimate,7.8,8,1.2,6.4,7.2,7.6,8.1,8.6,10
Andaman and Nicobar,2020-12-05,,estimate,7.6,7.8,1.1,6.2,7,7.3,7.9,8.4,9.8
Andaman and Nicobar,2020-12-06,,estimate,7.4,7.5,1.1,6,6.7,7.1,7.7,8.2,9.6
Andaman and Nicobar,2020-12-07,,estimate,7.1,7.3,1.1,5.8,6.5,6.9,7.4,7.9,9.4
Andaman and Nicobar,2020-12-08,,estimate,6.9,7.1,1.1,5.6,6.3,6.7,7.2,7.7,9.1
Andaman and Nicobar,2020-12-09,,estimate,6.7,6.8,1.1,5.4,6.1,6.4,6.9,7.4,8.8
Andaman and Nicobar,2020-12-10,,estimate,6.4,6.6,1,5.2,5.9,6.2,6.7,7.2,8.5
Andaman and Nicobar,2020-12-11,,estimate,6.2,6.4,1,5,5.6,6,6.5,6.9,8.2
Andaman and Nicobar,2020-12-12,,estimate,6,6.1,1,4.8,5.4,5.8,6.2,6.7,8
Andaman and Nicobar,2020-12-13,,estimate,5.8,5.9,0.9,4.6,5.2,5.6,6,6.4,7.6
Andaman and Nicobar,2020-12-14,,estimate,5.5,5.7,0.9,4.5,5,5.3,5.8,6.2,7.3
Andaman and Nicobar,2020-12-15,,estimate,5.3,5.4,0.9,4.3,4.8,5.1,5.5,5.9,7
Andaman and Nicobar,2020-12-16,,estimate,5.1,5.2,0.8,4.1,4.6,4.9,5.3,5.7,6.7
