region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-22,estimate,45,45,5,44,47,41,48,36,54
Andaman and Nicobar,2020-07-23,estimate,55,55,7,53,56,51,59,45,67
Andaman and Nicobar,2020-07-24,estimate,67,67,8,65,69,61,71,54,80
Andaman and Nicobar,2020-07-25,estimate,80,81,9,78,82,74,86,66,97
Andaman and Nicobar,2020-07-26,estimate,95,96,11,92,98,86,101,78,114
Andaman and Nicobar,2020-07-27,estimate,111,112,13,107,113,100,116,89,131
Andaman and Nicobar,2020-07-28,estimate,126,127,15,122,129,115,133,103,151
Andaman and Nicobar,2020-07-29,estimate,140,141,16,138,146,127,147,116,169
Andaman and Nicobar,2020-07-30,estimate,151,152,17,142,150,138,160,123,180
Andaman and Nicobar,2020-07-31,estimate,159,160,18,149,158,146,169,131,190
Andaman and Nicobar,2020-08-01,estimate,162,164,18,154,163,149,172,135,194
Andaman and Nicobar,2020-08-02,estimate,162,163,18,155,164,148,172,136,195
Andaman and Nicobar,2020-08-03,estimate,157,159,18,149,157,142,165,131,188
Andaman and Nicobar,2020-08-04,estimate,149,151,17,142,150,138,159,122,176
Andaman and Nicobar,2020-08-05,estimate,139,140,15,133,140,127,147,116,165
Andaman and Nicobar,2020-08-06,estimate,127,128,14,123,129,116,134,106,151
Andaman and Nicobar,2020-08-07,estimate,114,115,13,110,116,105,121,95,136
Andaman and Nicobar,2020-08-08,estimate,102,103,12,98,104,93,108,85,123
Andaman and Nicobar,2020-08-09,estimate,90,91,11,86,91,82,96,73,107
Andaman and Nicobar,2020-08-10,estimate,80,80,10,76,81,72,85,64,96
Andaman and Nicobar,2020-08-11,estimate,70,71,9,66,70,64,76,55,84
Andaman and Nicobar,2020-08-12,estimate,62,62,8,57,61,56,67,49,76
Andaman and Nicobar,2020-08-13,estimate,55,55,8,52,56,49,59,43,68
Andaman and Nicobar,2020-08-14,estimate,49,49,7,47,51,43,53,38,61
Andaman and Nicobar,2020-08-15,estimate,44,44,7,42,45,38,47,32,54
Andaman and Nicobar,2020-08-16,estimate,40,40,6,39,42,35,43,29,50
Andaman and Nicobar,2020-08-17,estimate,36,37,6,35,38,32,39,26,46
Andaman and Nicobar,2020-08-18,estimate,34,34,6,32,35,29,37,25,43
Andaman and Nicobar,2020-08-19,estimate,31,32,5,30,33,28,35,23,40
Andaman and Nicobar,2020-08-20,estimate,30,30,5,27,30,26,33,22,38
Andaman and Nicobar,2020-08-21,estimate,28,29,5,26,28,25,31,21,36
Andaman and Nicobar,2020-08-22,estimate,28,28,4,26,28,25,31,21,35
