region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-11-21,,estimate,10.5,10.7,1.8,8,9.4,10.1,11,11.7,13.8
Andaman and Nicobar,2020-11-22,,estimate,10.4,10.5,1.7,8,9.4,10,10.8,11.5,13.5
Andaman and Nicobar,2020-11-23,,estimate,10.2,10.3,1.6,8,9.3,9.8,10.6,11.3,13.2
Andaman and Nicobar,2020-11-24,,estimate,10,10.2,1.5,7.9,9.1,9.7,10.4,11.1,12.9
Andaman and Nicobar,2020-11-25,,estimate,9.9,10,1.5,7.8,9,9.5,10.2,10.8,12.5
Andaman and Nicobar,2020-11-26,,estimate,9.7,9.8,1.4,7.8,8.9,9.4,10,10.6,12.2
Andaman and Nicobar,2020-11-27,,estimate,9.5,9.6,1.4,7.6,8.7,9.2,9.8,10.4,12
Andaman and Nicobar,2020-11-28,,estimate,9.3,9.4,1.3,7.5,8.5,9,9.6,10.2,11.8
Andaman and Nicobar,2020-11-29,,estimate,9.1,9.2,1.3,7.3,8.3,8.8,9.4,10,11.5
Andaman and Nicobar,2020-11-30,,estimate,8.9,9,1.3,7.2,8.2,8.6,9.2,9.8,11.3
Andaman and Nicobar,2020-12-01,,estimate,8.7,8.8,1.3,7,8,8.4,9,9.6,11.1
Andaman and Nicobar,2020-12-02,,estimate,8.5,8.6,1.3,6.8,7.8,8.2,8.8,9.4,10.9
Andaman and Nicobar,2020-12-03,,estimate,8.3,8.4,1.2,6.6,7.6,8,8.6,9.2,10.7
Andaman and Nicobar,2020-12-04,,estimate,8.1,8.2,1.2,6.4,7.3,7.8,8.4,8.9,10.4
Andaman and Nicobar,2020-12-05,,estimate,7.8,8,1.2,6.2,7.1,7.5,8.1,8.7,10.2
Andaman and Nicobar,2020-12-06,,estimate,7.6,7.8,1.2,6,6.9,7.3,7.9,8.5,9.9
Andaman and Nicobar,2020-12-07,,estimate,7.4,7.5,1.2,5.8,6.7,7.1,7.7,8.2,9.6
