region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Quebec,3247 (937 -- 14771),3247,5280,8223,937,1893,2632,3998,5754,14771,New confirmed cases by infection date,Likely increasing,0.21
Ontario,2582 (1507 -- 4301),2582,2702,879,1507,2071,2383,2810,3181,4301,New confirmed cases by infection date,Likely increasing,0.38
British Columbia,378 (209 -- 730),378,410,169,209,292,345,417,484,730,New confirmed cases by infection date,Likely increasing,0.11
Prince Edward Island,306 (69 -- 1907),306,606,1330,69,165,243,387,588,1907,New confirmed cases by infection date,Stable,0.46
Northwest Territories,193 (40 -- 1195),193,368,680,40,103,152,244,403,1195,New confirmed cases by infection date,Likely increasing,0.2
New Brunswick,167 (37 -- 612),167,236,325,37,96,136,207,286,612,New confirmed cases by infection date,Likely decreasing,0.76
Newfoundland and Labrador,129 (30 -- 508),129,186,210,30,72,103,162,231,508,New confirmed cases by infection date,Likely decreasing,0.89
Manitoba,35 (5 -- 137),35,51,59,5,18,28,45,63,137,New confirmed cases by infection date,Likely decreasing,0.9
Nova Scotia,22 (3 -- 117),22,36,45,3,11,17,29,45,117,New confirmed cases by infection date,Decreasing,0.95
Yukon,21 (5 -- 99),21,34,73,5,12,17,26,38,99,New confirmed cases by infection date,Likely increasing,0.35
Northwest Territories,1.4 (0.72 -- 2.7),1.4,1.5,0.62,0.72,1.1,1.2,1.5,1.8,2.7,Effective reproduction no.,Likely increasing,0.2
British Columbia,1.2 (0.93 -- 1.7),1.2,1.3,0.24,0.93,1.1,1.2,1.3,1.4,1.7,Effective reproduction no.,Likely increasing,0.11
Quebec,1.2 (0.8 -- 2),1.2,1.3,0.39,0.8,1,1.2,1.3,1.5,2,Effective reproduction no.,Likely increasing,0.21
Ontario,1.1 (0.79 -- 1.4),1.1,1.1,0.17,0.79,0.94,1,1.1,1.2,1.4,Effective reproduction no.,Likely increasing,0.38
Yukon,1.1 (0.66 -- 1.9),1.1,1.2,0.42,0.66,0.92,1,1.2,1.4,1.9,Effective reproduction no.,Likely increasing,0.35
Prince Edward Island,1 (0.67 -- 1.8),1,1.1,0.37,0.67,0.88,0.96,1.1,1.2,1.8,Effective reproduction no.,Stable,0.46
New Brunswick,0.91 (0.61 -- 1.2),0.91,0.91,0.19,0.61,0.8,0.87,0.94,1,1.2,Effective reproduction no.,Likely decreasing,0.76
Manitoba,0.76 (0.38 -- 1.1),0.76,0.75,0.22,0.38,0.62,0.71,0.81,0.88,1.1,Effective reproduction no.,Likely decreasing,0.9
Nova Scotia,0.7 (0.36 -- 0.99),0.7,0.69,0.2,0.36,0.57,0.66,0.74,0.82,0.99,Effective reproduction no.,Decreasing,0.95
Newfoundland and Labrador,0.65 (0.31 -- 1.2),0.65,0.69,0.27,0.31,0.5,0.59,0.71,0.83,1.2,Effective reproduction no.,Likely decreasing,0.89
Saskatchewan,0.3 (0.038 -- 1.2),0.3,0.41,0.41,0.038,0.14,0.23,0.38,0.55,1.2,Effective reproduction no.,Likely decreasing,0.93
Nunavut,0.29 (0.048 -- 1),0.29,0.38,0.35,0.048,0.15,0.23,0.36,0.49,1,Effective reproduction no.,Decreasing,0.95
Alberta,0.057 (0.0065 -- 0.27),0.057,0.087,0.092,0.0065,0.026,0.043,0.075,0.11,0.27,Effective reproduction no.,Decreasing,1
Alberta,0 (0 -- 4),0,1,3,0,0,0,0,0,4,New confirmed cases by infection date,Decreasing,1
Nunavut,0 (0 -- 3),0,1,18,0,0,0,0,0,3,New confirmed cases by infection date,Decreasing,0.95
Saskatchewan,0 (0 -- 12),0,4,59,0,0,0,0,1,12,New confirmed cases by infection date,Likely decreasing,0.93
