region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-07-22,estimate,95,99,17,87,93,84,99,77,125
Alberta,2020-07-23,estimate,95,99,17,88,94,84,100,77,125
Alberta,2020-07-24,estimate,96,100,16,88,94,85,101,77,125
Alberta,2020-07-25,estimate,97,100,16,89,95,87,103,78,125
Alberta,2020-07-26,estimate,97,100,16,90,96,87,103,78,125
Alberta,2020-07-27,estimate,98,101,16,92,97,87,103,78,125
Alberta,2020-07-28,estimate,98,101,16,91,97,87,104,78,124
Alberta,2020-07-29,estimate,99,101,16,92,98,88,105,79,126
Alberta,2020-07-30,estimate,99,102,16,91,97,88,105,78,126
Alberta,2020-07-31,estimate,100,102,16,93,99,88,105,78,126
Alberta,2020-08-01,estimate,100,102,16,93,99,91,108,79,128
Alberta,2020-08-02,estimate,101,103,16,93,99,92,110,78,129
Alberta,2020-08-03,estimate,102,103,16,96,103,91,109,80,131
Alberta,2020-08-04,estimate,102,104,16,94,101,93,112,79,131
Alberta,2020-08-05,estimate,103,104,16,96,102,94,112,77,129
Alberta,2020-08-06,estimate,104,105,16,96,102,93,112,77,130
Alberta,2020-08-07,estimate,105,105,17,99,105,94,113,77,130
Alberta,2020-08-08,estimate,105,106,17,101,108,97,116,77,131
Alberta,2020-08-09,estimate,106,107,17,101,108,97,116,79,134
Alberta,2020-08-10,estimate,107,108,17,101,108,98,117,80,135
Alberta,2020-08-11,estimate,108,109,17,103,110,98,118,79,134
Alberta,2020-08-12,estimate,109,110,17,105,112,98,118,81,136
Alberta,2020-08-13,estimate,110,111,17,104,111,99,118,83,139
Alberta,2020-08-14,estimate,111,112,17,105,113,100,120,82,138
Alberta,2020-08-15,estimate,112,113,17,107,114,98,119,83,139
Alberta,2020-08-16,estimate,113,114,18,108,115,99,120,86,143
Alberta,2020-08-17,estimate,114,116,18,109,117,101,122,88,144
Alberta,2020-08-18,estimate,116,117,18,110,118,102,123,89,146
Alberta,2020-08-19,estimate,117,119,18,111,119,104,125,90,148
Alberta,2020-08-20,estimate,118,120,18,113,120,104,125,91,149
Alberta,2020-08-21,estimate,120,122,19,114,121,105,126,92,151
Alberta,2020-08-22,estimate,121,123,19,117,125,108,130,94,153
Alberta,2020-08-23,estimate,122,124,19,114,122,108,131,96,156
Alberta,2020-08-24,estimate,123,126,20,117,126,109,133,96,157
Alberta,2020-08-25,estimate,125,127,20,119,127,108,132,97,159
Alberta,2020-08-26,estimate,126,129,21,120,128,109,133,97,160
Alberta,2020-08-27,estimate,127,130,21,119,128,112,137,96,160
Alberta,2020-08-28,estimate,129,132,22,121,130,113,137,99,164
Alberta,2020-08-29,estimate,130,133,22,121,130,114,139,100,166
Alberta,2020-08-30,estimate,131,134,22,123,132,115,140,100,167
Alberta,2020-08-31,estimate,132,135,23,123,132,114,140,99,168
Alberta,2020-09-01,estimate,133,136,23,126,135,116,142,101,171
Alberta,2020-09-02,estimate,134,137,23,127,137,117,144,101,172
Alberta,2020-09-03,estimate,135,138,23,128,138,117,144,103,175
Alberta,2020-09-04,estimate,137,139,24,131,141,118,146,102,175
Alberta,2020-09-05,estimate,138,140,24,132,142,120,148,103,177
Alberta,2020-09-06,estimate,138,141,24,133,143,120,149,101,177
Alberta,2020-09-07,estimate,139,142,25,129,140,121,150,103,180
Alberta,2020-09-08,estimate,140,143,25,130,141,121,151,103,181
Alberta,2020-09-09,estimate,141,144,26,131,143,123,153,102,181
Alberta,2020-09-10,estimate,141,144,26,135,147,122,153,101,182
Alberta,2020-09-11,estimate,142,145,27,135,147,123,155,104,186
Alberta,2020-09-12,estimate,143,146,28,135,147,123,157,102,186
Alberta,2020-09-13,estimate,143,147,29,136,149,124,158,102,190
Alberta,2020-09-14,estimate,144,148,29,138,151,121,157,101,192
Alberta,2020-09-15,estimate,145,148,30,138,152,121,158,98,192
Alberta,2020-09-16,estimate,146,149,32,139,153,118,156,99,197
Alberta,2020-09-17,estimate,146,150,33,140,154,122,162,95,197
Alberta,2020-09-18,estimate,147,151,35,140,155,118,159,95,202
Alberta,2020-09-19,estimate,148,152,36,142,158,117,160,93,205
Alberta,2020-09-20,estimate based on partial data,149,153,39,132,148,117,161,94,212
Alberta,2020-09-21,estimate based on partial data,150,155,41,127,144,118,164,91,215
Alberta,2020-09-22,estimate based on partial data,151,156,44,131,150,117,167,89,223
Alberta,2020-09-23,estimate based on partial data,152,158,47,134,154,119,172,83,226
Alberta,2020-09-24,estimate based on partial data,153,159,51,132,153,119,175,79,231
Alberta,2020-09-25,estimate based on partial data,154,161,56,138,159,118,177,73,235
Alberta,2020-09-26,estimate based on partial data,155,163,62,140,163,116,178,70,243
