region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-07-23,estimate,95,99,15,90,95,87,100,77,121
Alberta,2020-07-24,estimate,96,99,15,92,97,85,100,78,123
Alberta,2020-07-25,estimate,97,100,15,91,96,86,101,78,123
Alberta,2020-07-26,estimate,97,100,15,92,97,88,103,78,124
Alberta,2020-07-27,estimate,98,101,15,93,98,88,103,79,124
Alberta,2020-07-28,estimate,99,101,15,92,98,88,103,78,124
Alberta,2020-07-29,estimate,100,101,15,97,102,89,104,79,125
Alberta,2020-07-30,estimate,100,102,15,98,103,90,105,79,125
Alberta,2020-07-31,estimate,101,102,15,99,104,90,106,78,126
Alberta,2020-08-01,estimate,102,103,15,100,106,92,108,81,129
Alberta,2020-08-02,estimate,102,103,15,100,106,93,109,80,129
Alberta,2020-08-03,estimate,103,104,15,101,108,94,111,81,130
Alberta,2020-08-04,estimate,103,104,16,100,106,95,112,77,127
Alberta,2020-08-05,estimate,104,105,16,98,105,94,112,79,129
Alberta,2020-08-06,estimate,105,106,16,99,105,94,112,80,131
Alberta,2020-08-07,estimate,106,106,16,105,112,97,115,81,132
Alberta,2020-08-08,estimate,106,107,16,101,108,97,115,80,132
Alberta,2020-08-09,estimate,107,108,16,102,109,98,116,81,134
Alberta,2020-08-10,estimate,108,109,17,103,110,99,118,83,136
Alberta,2020-08-11,estimate,109,110,17,104,111,99,118,84,136
Alberta,2020-08-12,estimate,110,111,17,106,113,98,117,85,138
Alberta,2020-08-13,estimate,111,112,17,107,114,99,118,85,139
Alberta,2020-08-14,estimate,112,113,17,107,114,100,120,87,141
Alberta,2020-08-15,estimate,113,114,17,109,116,102,122,87,141
Alberta,2020-08-16,estimate,114,115,17,110,118,103,123,88,142
Alberta,2020-08-17,estimate,115,116,17,110,117,104,124,90,144
Alberta,2020-08-18,estimate,116,118,17,111,118,104,124,91,146
Alberta,2020-08-19,estimate,118,119,17,112,119,107,128,92,147
Alberta,2020-08-20,estimate,119,120,18,112,120,108,129,93,148
Alberta,2020-08-21,estimate,120,122,18,113,121,109,130,94,149
Alberta,2020-08-22,estimate,121,123,18,114,122,110,131,95,151
Alberta,2020-08-23,estimate,123,124,18,115,122,110,132,96,153
Alberta,2020-08-24,estimate,124,126,19,118,126,111,133,97,155
Alberta,2020-08-25,estimate,125,127,19,116,124,110,133,98,156
Alberta,2020-08-26,estimate,127,128,19,123,131,114,136,98,157
Alberta,2020-08-27,estimate,128,130,20,120,128,111,134,98,159
Alberta,2020-08-28,estimate,129,131,20,121,130,114,137,101,162
Alberta,2020-08-29,estimate,130,132,20,121,130,115,138,101,164
Alberta,2020-08-30,estimate,131,133,21,120,129,114,138,102,164
Alberta,2020-08-31,estimate,132,135,21,123,132,116,140,102,165
Alberta,2020-09-01,estimate,133,136,21,122,132,119,144,103,167
Alberta,2020-09-02,estimate,134,137,21,127,136,120,145,104,170
Alberta,2020-09-03,estimate,136,138,22,130,139,120,146,103,170
Alberta,2020-09-04,estimate,137,139,22,130,140,120,146,104,172
Alberta,2020-09-05,estimate,138,140,22,130,140,121,148,104,173
Alberta,2020-09-06,estimate,139,141,23,134,144,122,149,107,177
Alberta,2020-09-07,estimate,140,142,23,133,143,123,150,106,177
Alberta,2020-09-08,estimate,141,143,23,133,143,123,152,107,180
Alberta,2020-09-09,estimate,142,144,24,135,146,122,151,106,180
Alberta,2020-09-10,estimate,142,145,24,136,147,126,155,107,182
Alberta,2020-09-11,estimate,143,146,25,130,141,123,154,106,184
Alberta,2020-09-12,estimate,144,147,26,137,148,124,155,105,185
Alberta,2020-09-13,estimate,145,148,26,134,145,126,157,106,187
Alberta,2020-09-14,estimate,146,149,27,137,149,125,157,106,190
Alberta,2020-09-15,estimate,147,150,28,138,150,125,158,105,193
Alberta,2020-09-16,estimate,147,151,29,141,153,128,163,106,196
Alberta,2020-09-17,estimate,148,152,30,135,148,128,165,106,199
Alberta,2020-09-18,estimate,149,153,31,137,151,123,160,104,201
Alberta,2020-09-19,estimate,150,154,33,139,153,123,163,99,200
Alberta,2020-09-20,estimate,151,155,35,138,152,123,164,100,206
Alberta,2020-09-21,estimate based on partial data,152,157,37,139,154,122,165,97,209
Alberta,2020-09-22,estimate based on partial data,153,158,39,142,158,122,167,101,220
Alberta,2020-09-23,estimate based on partial data,154,160,41,139,156,122,169,97,222
Alberta,2020-09-24,estimate based on partial data,156,161,44,138,156,121,171,92,225
Alberta,2020-09-25,estimate based on partial data,157,163,48,141,160,122,174,91,233
Alberta,2020-09-26,estimate based on partial data,158,165,51,147,167,119,175,87,238
Alberta,2020-09-27,estimate based on partial data,159,168,56,139,160,122,181,81,243
Alberta,2020-09-28,estimate based on partial data,161,170,61,146,169,117,178,76,250
Alberta,2020-09-29,estimate based on partial data,162,173,68,144,168,118,183,75,260
Alberta,2020-09-30,estimate based on partial data,164,176,77,154,179,119,187,69,268
Alberta,2020-10-01,estimate based on partial data,165,179,89,155,180,120,191,70,283
Alberta,2020-10-02,forecast,167,183,104,149,176,118,192,62,289
Alberta,2020-10-03,forecast,168,187,126,148,176,115,193,53,293
Alberta,2020-10-04,forecast,170,192,156,148,177,114,195,45,297
Alberta,2020-10-05,forecast,171,197,198,149,178,121,206,41,306
Alberta,2020-10-06,forecast,172,203,259,150,180,121,209,41,318
Alberta,2020-10-07,forecast,173,210,344,156,187,121,212,40,330
Alberta,2020-10-08,forecast,174,219,463,157,190,121,216,30,334
Alberta,2020-10-09,forecast,176,229,632,148,182,116,215,27,344
Alberta,2020-10-10,forecast,177,242,869,149,184,115,218,25,354
Alberta,2020-10-11,forecast,178,257,1201,149,186,114,220,23,368
Alberta,2020-10-12,forecast,180,277,1668,149,187,113,223,22,380
Alberta,2020-10-13,forecast,181,302,2322,150,188,113,226,19,390
Alberta,2020-10-14,forecast,183,335,3239,150,190,112,228,17,403
Alberta,2020-10-15,forecast,184,378,4526,150,191,113,234,9,410
British Columbia,2020-07-23,estimate,39,40,6,37,40,34,42,30,50
British Columbia,2020-07-24,estimate,41,42,7,38,41,36,44,31,52
British Columbia,2020-07-25,estimate,43,43,7,39,42,37,46,32,54
British Columbia,2020-07-26,estimate,44,45,7,41,45,38,47,34,56
British Columbia,2020-07-27,estimate,46,47,8,43,47,40,49,35,58
British Columbia,2020-07-28,estimate,48,48,8,46,50,41,51,36,60
British Columbia,2020-07-29,estimate,49,50,8,48,52,42,52,37,62
British Columbia,2020-07-30,estimate,51,52,8,50,54,44,54,39,65
British Columbia,2020-07-31,estimate,53,54,9,51,55,47,57,40,67
British Columbia,2020-08-01,estimate,55,56,9,53,57,47,59,42,69
British Columbia,2020-08-02,estimate,57,58,9,55,59,49,61,43,72
British Columbia,2020-08-03,estimate,59,60,10,56,60,50,62,45,74
British Columbia,2020-08-04,estimate,61,62,10,60,64,54,66,46,77
British Columbia,2020-08-05,estimate,63,63,10,60,64,56,69,48,80
British Columbia,2020-08-06,estimate,65,65,10,63,68,57,70,48,81
British Columbia,2020-08-07,estimate,67,67,11,63,68,61,74,51,84
British Columbia,2020-08-08,estimate,68,69,11,66,71,60,75,51,86
British Columbia,2020-08-09,estimate,70,71,11,67,72,63,77,53,89
British Columbia,2020-08-10,estimate,72,73,12,67,73,64,79,55,91
British Columbia,2020-08-11,estimate,74,75,12,70,75,65,80,56,94
British Columbia,2020-08-12,estimate,76,77,12,71,77,68,83,58,97
British Columbia,2020-08-13,estimate,77,79,13,74,79,69,85,60,99
British Columbia,2020-08-14,estimate,79,81,13,75,81,71,87,60,100
British Columbia,2020-08-15,estimate,81,83,13,77,83,72,89,61,102
British Columbia,2020-08-16,estimate,83,84,13,78,84,73,90,63,105
British Columbia,2020-08-17,estimate,85,86,14,78,85,75,92,65,108
British Columbia,2020-08-18,estimate,87,88,14,79,86,75,92,67,112
British Columbia,2020-08-19,estimate,89,90,14,81,88,78,96,68,114
British Columbia,2020-08-20,estimate,91,92,15,85,92,80,98,67,114
British Columbia,2020-08-21,estimate,93,94,15,86,94,82,101,72,120
British Columbia,2020-08-22,estimate,95,96,15,87,95,84,103,73,121
British Columbia,2020-08-23,estimate,96,98,16,90,98,86,106,73,122
British Columbia,2020-08-24,estimate,98,100,16,92,99,85,105,76,125
British Columbia,2020-08-25,estimate,100,102,16,92,99,87,107,77,128
British Columbia,2020-08-26,estimate,102,104,17,95,103,89,109,80,131
British Columbia,2020-08-27,estimate,103,106,17,96,103,89,110,77,131
British Columbia,2020-08-28,estimate,105,107,17,98,105,92,113,81,135
British Columbia,2020-08-29,estimate,107,109,18,102,109,93,114,81,136
British Columbia,2020-08-30,estimate,109,111,18,101,109,94,116,83,138
British Columbia,2020-08-31,estimate,110,113,18,103,111,96,118,83,139
British Columbia,2020-09-01,estimate,111,114,19,104,112,99,122,85,141
British Columbia,2020-09-02,estimate,113,115,19,107,115,101,123,85,142
British Columbia,2020-09-03,estimate,114,117,19,107,115,101,123,86,144
British Columbia,2020-09-04,estimate,115,118,19,110,118,102,124,87,145
British Columbia,2020-09-05,estimate,117,119,19,110,118,103,125,87,146
British Columbia,2020-09-06,estimate,117,120,19,110,118,101,124,88,148
British Columbia,2020-09-07,estimate,118,120,20,112,120,103,126,87,148
British Columbia,2020-09-08,estimate,118,121,20,110,118,105,128,90,151
British Columbia,2020-09-09,estimate,119,121,20,110,118,108,131,89,150
British Columbia,2020-09-10,estimate,119,122,20,112,120,107,131,89,151
British Columbia,2020-09-11,estimate,120,122,20,114,123,105,129,89,152
British Columbia,2020-09-12,estimate,120,122,21,114,123,106,131,89,154
British Columbia,2020-09-13,estimate,120,122,21,110,119,106,133,88,155
British Columbia,2020-09-14,estimate,119,122,22,110,120,102,129,86,155
British Columbia,2020-09-15,estimate,119,122,23,111,121,100,128,85,156
British Columbia,2020-09-16,estimate,119,122,24,110,121,99,129,82,158
British Columbia,2020-09-17,estimate,118,121,25,107,119,100,132,81,160
British Columbia,2020-09-18,estimate,118,121,27,103,115,102,135,79,164
British Columbia,2020-09-19,estimate,118,121,29,102,115,92,128,76,166
British Columbia,2020-09-20,estimate,118,121,30,100,113,96,133,74,169
British Columbia,2020-09-21,estimate based on partial data,117,121,33,98,112,93,132,72,173
British Columbia,2020-09-22,estimate based on partial data,117,121,35,92,108,93,135,69,178
British Columbia,2020-09-23,estimate based on partial data,116,122,37,91,107,88,133,64,180
British Columbia,2020-09-24,estimate based on partial data,116,122,40,91,109,89,136,59,182
British Columbia,2020-09-25,estimate based on partial data,116,122,43,90,109,88,138,60,191
British Columbia,2020-09-26,estimate based on partial data,116,123,46,90,110,81,134,55,194
British Columbia,2020-09-27,estimate based on partial data,116,124,49,87,107,77,133,52,201
British Columbia,2020-09-28,estimate based on partial data,116,125,53,88,110,78,138,46,205
British Columbia,2020-09-29,estimate based on partial data,116,126,57,86,109,72,135,38,206
British Columbia,2020-09-30,estimate based on partial data,116,127,61,93,118,66,133,34,212
British Columbia,2020-10-01,estimate based on partial data,116,129,67,93,118,63,134,35,223
British Columbia,2020-10-02,forecast,115,130,72,89,115,63,136,30,228
British Columbia,2020-10-03,forecast,115,132,79,88,116,62,139,24,231
British Columbia,2020-10-04,forecast,116,134,86,87,116,57,137,19,235
British Columbia,2020-10-05,forecast,116,136,95,74,104,54,137,18,244
British Columbia,2020-10-06,forecast,116,139,106,77,108,52,138,13,249
British Columbia,2020-10-07,forecast,116,141,120,77,109,50,139,14,261
British Columbia,2020-10-08,forecast,116,144,137,71,103,40,132,10,267
British Columbia,2020-10-09,forecast,116,148,160,73,107,39,134,9,277
British Columbia,2020-10-10,forecast,115,152,189,71,106,34,132,8,287
British Columbia,2020-10-11,forecast,115,156,228,51,86,33,132,7,297
British Columbia,2020-10-12,forecast,115,161,279,49,85,31,132,3,303
British Columbia,2020-10-13,forecast,115,166,347,48,84,29,132,2,314
British Columbia,2020-10-14,forecast,115,172,437,45,82,27,133,2,324
British Columbia,2020-10-15,forecast,115,179,557,44,81,26,134,3,337
Manitoba,2020-07-28,estimate,10,10,2,10,10,9,11,7,13
Manitoba,2020-07-29,estimate,11,11,2,10,11,10,12,8,14
Manitoba,2020-07-30,estimate,12,12,2,11,12,11,13,9,16
Manitoba,2020-07-31,estimate,13,14,2,12,13,12,15,10,17
Manitoba,2020-08-01,estimate,15,15,2,14,15,13,16,11,19
Manitoba,2020-08-02,estimate,17,17,3,16,17,14,18,12,21
Manitoba,2020-08-03,estimate,19,19,3,18,20,16,20,14,24
Manitoba,2020-08-04,estimate,21,21,3,20,22,18,22,16,26
Manitoba,2020-08-05,estimate,23,23,4,22,23,20,25,17,29
Manitoba,2020-08-06,estimate,25,26,4,24,26,22,27,19,32
Manitoba,2020-08-07,estimate,28,28,5,27,29,25,31,21,35
Manitoba,2020-08-08,estimate,31,31,5,28,30,27,33,23,39
Manitoba,2020-08-09,estimate,33,33,5,32,35,29,36,25,42
Manitoba,2020-08-10,estimate,35,36,6,33,36,31,39,27,45
Manitoba,2020-08-11,estimate,37,38,6,34,37,33,40,28,47
Manitoba,2020-08-12,estimate,38,39,6,35,38,34,42,29,49
Manitoba,2020-08-13,estimate,39,40,6,38,41,35,43,29,49
Manitoba,2020-08-14,estimate,40,40,6,37,40,35,43,29,50
Manitoba,2020-08-15,estimate,40,40,6,36,39,35,43,30,50
Manitoba,2020-08-16,estimate,39,39,6,37,40,35,43,29,48
Manitoba,2020-08-17,estimate,38,38,6,35,38,33,41,29,48
Manitoba,2020-08-18,estimate,36,36,6,35,38,31,38,27,45
Manitoba,2020-08-19,estimate,34,34,5,31,34,30,37,26,42
Manitoba,2020-08-20,estimate,32,32,5,29,31,29,35,24,40
Manitoba,2020-08-21,estimate,30,30,5,28,31,27,32,23,38
Manitoba,2020-08-22,estimate,28,28,4,25,27,25,30,21,35
Manitoba,2020-08-23,estimate,26,26,4,25,27,23,28,20,33
Manitoba,2020-08-24,estimate,24,24,4,23,25,21,27,18,30
Manitoba,2020-08-25,estimate,22,23,4,22,24,19,24,17,29
Manitoba,2020-08-26,estimate,21,21,4,20,22,18,23,15,27
Manitoba,2020-08-27,estimate,20,20,4,18,20,17,21,14,25
Manitoba,2020-08-28,estimate,19,19,4,17,19,16,20,13,25
Manitoba,2020-08-29,estimate,18,18,4,16,18,15,19,12,24
Manitoba,2020-08-30,estimate,17,17,4,16,17,14,19,11,23
Manitoba,2020-08-31,estimate,16,17,3,15,16,14,18,11,22
Manitoba,2020-09-01,estimate,16,16,3,14,16,13,18,11,22
Manitoba,2020-09-02,estimate,16,16,3,14,16,13,17,11,22
Manitoba,2020-09-03,estimate,16,16,3,15,16,14,18,11,22
Manitoba,2020-09-04,estimate,16,17,3,15,16,14,18,11,22
Manitoba,2020-09-05,estimate,17,17,3,15,17,14,18,12,23
Manitoba,2020-09-06,estimate,17,18,3,16,17,14,19,12,23
Manitoba,2020-09-07,estimate,18,18,4,17,19,15,20,12,24
Manitoba,2020-09-08,estimate,19,19,4,18,20,17,21,14,25
Manitoba,2020-09-09,estimate,20,21,4,19,20,17,22,15,27
Manitoba,2020-09-10,estimate,22,22,4,20,22,19,24,16,28
Manitoba,2020-09-11,estimate,24,24,4,22,24,21,27,18,31
Manitoba,2020-09-12,estimate,26,26,4,24,26,23,29,19,33
Manitoba,2020-09-13,estimate,28,28,5,25,27,25,31,21,36
Manitoba,2020-09-14,estimate,31,31,5,28,30,27,33,23,39
Manitoba,2020-09-15,estimate,33,34,6,31,34,29,36,25,43
Manitoba,2020-09-16,estimate,36,37,6,34,37,31,38,27,47
Manitoba,2020-09-17,estimate,39,40,7,35,38,34,42,29,50
Manitoba,2020-09-18,estimate,42,43,7,38,41,37,46,32,55
Manitoba,2020-09-19,estimate,45,46,8,41,45,39,49,34,60
Manitoba,2020-09-20,estimate,48,49,9,45,49,42,52,36,63
Manitoba,2020-09-21,estimate based on partial data,51,52,10,49,54,43,55,37,68
Manitoba,2020-09-22,estimate based on partial data,54,56,11,51,56,45,59,39,74
Manitoba,2020-09-23,estimate based on partial data,57,59,14,53,59,47,64,39,81
Manitoba,2020-09-24,estimate based on partial data,60,62,17,55,63,46,67,35,87
Manitoba,2020-09-25,estimate based on partial data,62,65,21,58,67,46,71,34,98
Manitoba,2020-09-26,estimate based on partial data,65,69,27,55,66,44,74,29,108
Manitoba,2020-09-27,estimate based on partial data,67,73,34,54,68,41,78,25,122
Manitoba,2020-09-28,estimate based on partial data,69,78,44,47,63,35,79,17,133
Manitoba,2020-09-29,estimate based on partial data,72,84,57,48,66,32,82,12,150
Manitoba,2020-09-30,estimate based on partial data,73,92,77,40,61,26,83,10,174
Manitoba,2020-10-01,estimate based on partial data,75,102,106,34,57,21,85,7,203
Manitoba,2020-10-02,forecast,78,115,145,32,56,18,88,3,230
Manitoba,2020-10-03,forecast,81,131,204,29,55,13,88,3,266
Manitoba,2020-10-04,forecast,83,151,290,30,58,8,88,2,309
Manitoba,2020-10-05,forecast,86,177,422,15,45,4,88,0,358
Manitoba,2020-10-06,forecast,89,211,623,4,34,4,91,0,413
Manitoba,2020-10-07,forecast,91,255,934,4,33,3,93,0,476
Manitoba,2020-10-08,forecast,94,314,1419,2,31,1,94,0,548
Manitoba,2020-10-09,forecast,97,395,2184,3,30,1,98,0,638
Manitoba,2020-10-10,forecast,100,506,3396,1,29,1,101,0,741
Manitoba,2020-10-11,forecast,103,662,5328,1,27,0,103,0,858
Manitoba,2020-10-12,forecast,106,883,8425,0,26,0,106,0,1001
Manitoba,2020-10-13,forecast,109,1202,13414,0,25,0,110,0,1157
Manitoba,2020-10-14,forecast,113,1667,21484,0,24,0,113,0,1341
Manitoba,2020-10-15,forecast,117,2356,34587,0,23,0,117,0,1551
New Brunswick,2020-07-23,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-07-24,estimate,0,0,0,0,0,0,1,0,1
New Brunswick,2020-07-25,estimate,0,0,0,0,0,0,1,0,1
New Brunswick,2020-07-26,estimate,0,1,0,0,0,0,1,0,1
New Brunswick,2020-07-27,estimate,0,1,0,0,0,0,1,0,1
New Brunswick,2020-07-28,estimate,1,1,0,0,0,0,1,0,1
New Brunswick,2020-07-29,estimate,1,1,0,0,0,0,1,0,1
New Brunswick,2020-07-30,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-07-31,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-01,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-02,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-03,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-04,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-05,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-06,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-07,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-08,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-09,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-10,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-11,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-12,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-13,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-14,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-15,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-16,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-08-17,estimate,1,1,0,0,1,0,1,0,1
