region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-07-24,estimate,99,101,13,95,100,92,104,82,122
Alberta,2020-07-25,estimate,99,101,13,95,100,91,104,82,122
Alberta,2020-07-26,estimate,100,102,13,96,101,92,105,82,124
Alberta,2020-07-27,estimate,101,102,13,97,101,92,106,82,123
Alberta,2020-07-28,estimate,101,102,13,98,103,94,108,82,124
Alberta,2020-07-29,estimate,101,103,13,97,102,94,108,80,123
Alberta,2020-07-30,estimate,102,103,14,98,103,93,107,80,123
Alberta,2020-07-31,estimate,102,103,14,100,106,94,108,80,124
Alberta,2020-08-01,estimate,103,104,14,98,104,95,110,82,126
Alberta,2020-08-02,estimate,103,104,14,100,106,96,111,82,127
Alberta,2020-08-03,estimate,104,105,14,99,105,96,112,81,127
Alberta,2020-08-04,estimate,104,105,15,99,105,96,112,81,128
Alberta,2020-08-05,estimate,105,106,15,102,108,97,114,81,129
Alberta,2020-08-06,estimate,106,106,15,101,107,95,113,81,129
Alberta,2020-08-07,estimate,106,107,15,102,108,96,114,82,131
Alberta,2020-08-08,estimate,107,108,16,102,108,97,115,82,132
Alberta,2020-08-09,estimate,108,108,16,104,111,98,116,83,133
Alberta,2020-08-10,estimate,108,109,16,105,111,98,117,83,135
Alberta,2020-08-11,estimate,109,110,16,106,113,99,118,84,136
Alberta,2020-08-12,estimate,110,111,16,107,114,100,119,86,138
Alberta,2020-08-13,estimate,111,112,16,107,114,102,121,86,139
Alberta,2020-08-14,estimate,112,113,17,107,114,102,122,87,141
Alberta,2020-08-15,estimate,113,114,17,109,116,103,123,85,140
Alberta,2020-08-16,estimate,114,115,17,112,119,102,123,88,142
Alberta,2020-08-17,estimate,115,117,17,109,116,104,124,89,143
Alberta,2020-08-18,estimate,116,118,17,111,118,104,124,91,146
Alberta,2020-08-19,estimate,117,119,17,110,118,105,126,91,146
Alberta,2020-08-20,estimate,118,120,18,111,119,106,127,92,148
Alberta,2020-08-21,estimate,119,121,18,113,120,107,128,93,149
Alberta,2020-08-22,estimate,121,123,18,117,124,108,129,94,151
Alberta,2020-08-23,estimate,122,124,18,113,121,109,131,96,153
Alberta,2020-08-24,estimate,123,125,19,119,127,109,131,97,155
Alberta,2020-08-25,estimate,124,126,19,120,128,108,131,95,154
Alberta,2020-08-26,estimate,125,128,19,118,126,110,133,99,158
Alberta,2020-08-27,estimate,126,129,20,119,127,114,137,99,159
Alberta,2020-08-28,estimate,127,130,20,120,129,113,136,100,161
Alberta,2020-08-29,estimate,128,131,20,123,131,115,139,99,161
Alberta,2020-08-30,estimate,129,132,20,121,130,115,139,98,161
Alberta,2020-08-31,estimate,130,133,20,122,130,114,138,101,163
Alberta,2020-09-01,estimate,131,134,21,122,131,116,140,101,163
Alberta,2020-09-02,estimate,132,135,21,122,131,117,141,103,167
Alberta,2020-09-03,estimate,133,136,21,126,135,118,143,102,167
Alberta,2020-09-04,estimate,134,136,21,127,136,118,143,103,169
Alberta,2020-09-05,estimate,135,137,21,127,136,120,145,104,170
Alberta,2020-09-06,estimate,136,138,21,130,139,122,148,105,171
Alberta,2020-09-07,estimate,137,139,22,125,135,120,146,105,172
