region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-10-05,,estimate,341,346,46,279,314,331,354,373,429
Alberta,2020-10-06,,estimate,352,356,45,291,325,341,364,383,438
Alberta,2020-10-07,,estimate,363,367,44,302,336,352,374,394,447
Alberta,2020-10-08,,estimate,374,378,44,314,348,363,385,405,456
Alberta,2020-10-09,,estimate,386,389,43,326,359,375,397,416,467
Alberta,2020-10-10,,estimate,398,401,43,337,372,387,409,428,478
Alberta,2020-10-11,,estimate,410,414,44,348,384,400,421,441,491
Alberta,2020-10-12,,estimate,424,427,44,360,397,413,434,455,505
Alberta,2020-10-13,,estimate,437,440,45,373,410,427,448,469,519
Alberta,2020-10-14,,estimate,451,454,46,384,424,441,462,483,534
Alberta,2020-10-15,,estimate,466,469,48,397,437,455,477,499,549
Alberta,2020-10-16,,estimate,481,484,49,410,451,470,493,515,566
Alberta,2020-10-17,,estimate,498,500,51,423,465,486,510,531,587
Alberta,2020-10-18,,estimate,514,516,52,435,480,502,527,548,605
Alberta,2020-10-19,,estimate,531,533,54,449,496,520,544,566,626
Alberta,2020-10-20,,estimate,549,551,56,464,513,537,562,584,647
Alberta,2020-10-21,,estimate,567,569,58,478,529,554,580,603,669
Alberta,2020-10-22,,estimate,587,588,60,493,546,572,600,624,691
Alberta,2020-10-23,,estimate,606,608,62,510,565,591,620,645,714
Alberta,2020-10-24,,estimate,626,628,65,527,584,611,641,667,739
Alberta,2020-10-25,,estimate,647,649,67,544,604,631,663,690,765
Alberta,2020-10-26,,estimate,669,671,69,562,624,652,686,714,792
Alberta,2020-10-27,,estimate,692,694,72,583,645,674,709,740,818
Alberta,2020-10-28,,estimate,715,718,74,604,669,697,733,765,847
Alberta,2020-10-29,,estimate,740,743,77,626,692,721,758,792,876
Alberta,2020-10-30,,estimate,766,769,80,647,715,745,785,819,906
Alberta,2020-10-31,,estimate,793,797,83,669,741,772,813,847,940
Alberta,2020-11-01,,estimate,821,825,86,693,767,800,842,877,974
Alberta,2020-11-02,,estimate,850,854,89,718,794,829,872,910,1009
Alberta,2020-11-03,,estimate,881,885,92,742,823,859,904,943,1047
Alberta,2020-11-04,,estimate,912,917,95,767,852,890,936,977,1082
Alberta,2020-11-05,,estimate,945,950,98,795,882,921,970,1012,1121
Alberta,2020-11-06,,estimate,980,984,102,823,915,954,1007,1048,1158
Alberta,2020-11-07,,estimate,1015,1020,105,854,948,988,1042,1087,1200
Alberta,2020-11-08,,estimate,1051,1056,108,885,982,1024,1080,1127,1242
Alberta,2020-11-09,,estimate,1088,1094,112,918,1017,1060,1117,1167,1284
Alberta,2020-11-10,,estimate,1126,1132,116,951,1053,1099,1155,1206,1328
Alberta,2020-11-11,,estimate,1164,1171,119,984,1090,1136,1194,1247,1374
Alberta,2020-11-12,,estimate,1204,1210,123,1018,1126,1174,1235,1288,1421
Alberta,2020-11-13,,estimate,1244,1250,127,1054,1163,1213,1275,1330,1467
Alberta,2020-11-14,,estimate,1283,1290,131,1088,1201,1251,1316,1372,1513
Alberta,2020-11-15,,estimate,1322,1329,135,1123,1237,1289,1356,1413,1561
Alberta,2020-11-16,,estimate,1360,1368,140,1155,1272,1324,1395,1453,1605
Alberta,2020-11-17,,estimate,1396,1405,144,1185,1306,1362,1433,1495,1657
Alberta,2020-11-18,,estimate,1431,1441,148,1216,1338,1395,1470,1534,1704
Alberta,2020-11-19,,estimate,1465,1476,152,1247,1369,1428,1503,1573,1746
Alberta,2020-11-20,,estimate,1497,1508,156,1271,1399,1458,1534,1607,1779
Alberta,2020-11-21,,estimate,1525,1538,160,1298,1425,1486,1566,1637,1814
Alberta,2020-11-22,,estimate,1551,1565,164,1322,1448,1512,1593,1666,1847
Alberta,2020-11-23,,estimate,1575,1588,167,1342,1471,1535,1618,1691,1876
Alberta,2020-11-24,,estimate,1594,1609,170,1361,1491,1555,1639,1711,1900
Alberta,2020-11-25,,estimate,1611,1625,172,1373,1505,1571,1653,1728,1924
Alberta,2020-11-26,,estimate,1623,1638,173,1383,1516,1582,1665,1742,1940
Alberta,2020-11-27,,estimate,1632,1646,174,1391,1525,1591,1674,1753,1950
Alberta,2020-11-28,,estimate,1637,1651,174,1394,1529,1595,1679,1757,1952
Alberta,2020-11-29,,estimate,1638,1651,173,1396,1529,1595,1681,1758,1953
Alberta,2020-11-30,,estimate,1634,1648,172,1393,1527,1592,1678,1753,1951
Alberta,2020-12-01,,estimate,1627,1641,170,1389,1520,1585,1672,1745,1942
Alberta,2020-12-02,,estimate,1617,1630,167,1382,1512,1574,1661,1732,1922
Alberta,2020-12-03,,estimate,1604,1615,165,1370,1499,1560,1646,1718,1901
Alberta,2020-12-04,,estimate,1587,1598,162,1355,1486,1547,1629,1700,1880
Alberta,2020-12-05,,estimate,1568,1578,159,1337,1469,1528,1608,1679,1851
Alberta,2020-12-06,,estimate,1545,1555,156,1316,1448,1508,1585,1654,1823
Alberta,2020-12-07,,estimate,1522,1530,153,1297,1426,1484,1559,1627,1793
Alberta,2020-12-08,,estimate,1497,1503,150,1274,1400,1459,1533,1599,1760
Alberta,2020-12-09,,estimate,1470,1475,147,1251,1374,1434,1505,1568,1728
Alberta,2020-12-10,,estimate,1441,1446,145,1221,1346,1404,1477,1537,1695
Alberta,2020-12-11,,estimate,1409,1416,143,1191,1319,1373,1447,1508,1662
Alberta,2020-12-12,,estimate,1379,1386,141,1165,1292,1343,1417,1477,1627
Alberta,2020-12-13,,estimate,1349,1355,139,1139,1263,1313,1386,1445,1590
Alberta,2020-12-14,,estimate,1317,1324,137,1110,1233,1284,1354,1412,1556
Alberta,2020-12-15,,estimate,1287,1293,135,1079,1203,1255,1323,1379,1519
Alberta,2020-12-16,,estimate,1257,1263,132,1053,1174,1227,1291,1348,1483
Alberta,2020-12-17,,estimate,1229,1233,130,1026,1146,1198,1261,1317,1449
Alberta,2020-12-18,,estimate,1199,1203,128,1003,1116,1169,1230,1285,1414
