region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-12-02,,estimate,1802.8,1810.2,106.6,1648.9,1737,1777.3,1829.9,1876,1993.5
Alberta,2020-12-03,,estimate,1747,1754.3,102.6,1595.2,1683.5,1722.8,1772.5,1817.3,1928.8
Alberta,2020-12-04,,estimate,1683.9,1691.2,98.5,1540.2,1623.8,1660.7,1709.8,1751.7,1865.5
Alberta,2020-12-05,,estimate,1620.9,1627,94.5,1481.3,1562.2,1597.9,1645.4,1686.1,1792.5
Alberta,2020-12-06,,estimate,1558.8,1563.7,90.6,1423.7,1501.8,1536,1581.8,1619.1,1721.8
Alberta,2020-12-07,,estimate,1498.5,1502.6,86.8,1368.6,1443.2,1477,1519.2,1555.7,1653.1
Alberta,2020-12-08,,estimate,1441.3,1444.2,83.3,1314.4,1387.9,1420.9,1461.1,1496.2,1586.5
Alberta,2020-12-09,,estimate,1387,1388.9,80.2,1263.1,1333.2,1367.4,1405,1440.1,1528.2
Alberta,2020-12-10,,estimate,1335.6,1336.9,77.7,1213.7,1283.6,1316.5,1354.2,1387,1469.4
Alberta,2020-12-11,,estimate,1286.8,1288.3,75.7,1169,1237.4,1267.8,1306.7,1337.4,1415.2
Alberta,2020-12-12,,estimate,1243,1243.4,74.2,1125.7,1191.5,1222.6,1260.8,1291.9,1367.1
Alberta,2020-12-13,,estimate,1201.4,1202,73.2,1085.7,1150.8,1182.5,1219.3,1250.8,1325.6
Alberta,2020-12-14,,estimate,1162.9,1164.2,72.4,1049.5,1113.8,1144.8,1181.6,1212.7,1285.4
Alberta,2020-12-15,,estimate,1129.5,1130,71.6,1015.7,1081,1110.8,1147.6,1178.4,1249.2
Alberta,2020-12-16,,estimate,1098.3,1099.2,70.6,984.4,1051.5,1080,1116.8,1146.1,1215.1
Alberta,2020-12-17,,estimate,1071.9,1071.7,69.4,958.5,1025.5,1053.2,1089.4,1116.9,1183.5
Alberta,2020-12-18,,estimate,1047.6,1047.4,67.7,937.6,1003.2,1029.7,1065,1091.7,1157
Alberta,2020-12-19,,estimate,1026.9,1025.9,65.6,919,983.5,1009.5,1042.5,1069,1131.8
Alberta,2020-12-20,,estimate,1008,1007.1,63.1,903.5,966,991.7,1022.9,1048.5,1109.7
Alberta,2020-12-21,,estimate,991.8,990.7,60.2,892.2,951,976.2,1005.9,1030.7,1089.6
Alberta,2020-12-22,,estimate,977.1,976.2,57.2,882.6,938.1,962.6,990.1,1014.7,1068.7
Alberta,2020-12-23,,estimate,963.6,963.4,54.3,875.4,927,949.9,976.3,999,1052
Alberta,2020-12-24,,estimate,951.2,951.8,51.6,868,918,938.6,964.9,984.5,1036.5
Alberta,2020-12-25,,estimate,939.8,941.1,49.6,861.2,908.9,927.2,952.2,974,1023
Alberta,2020-12-26,,estimate,929.2,930.8,48.2,853.7,898.5,917.4,940.8,962,1012.4
Alberta,2020-12-27,,estimate,919.2,920.6,47.6,846.1,887.9,906.6,930.1,950.4,1002.3
Alberta,2020-12-28,,estimate,908.2,909.9,47.7,835.9,877.4,895.9,919.2,939.9,992.6
Alberta,2020-12-29,,estimate,895.5,898.5,48.3,824.3,865.8,883.8,907,929.4,981.2
Alberta,2020-12-30,,estimate,882.4,886,49,812.1,852.5,871,894.9,916.8,971.1
Alberta,2020-12-31,,estimate,868.8,872.2,49.6,796.6,838.3,856.6,881.1,902.8,959.3
Alberta,2021-01-01,,estimate,852.8,856.9,50,781.4,821.8,841.1,866.4,887.7,944.3
Alberta,2021-01-02,,estimate,836.5,840.1,49.9,763.9,804.7,824.1,849.3,871.3,926
Alberta,2021-01-03,,estimate,818.2,821.6,49.4,745.7,786.7,807.1,830.5,852.5,906
Alberta,2021-01-04,,estimate,799,801.6,48.4,726.8,767.1,787.7,810.7,832.1,884.2
Alberta,2021-01-05,,estimate,778.3,780.2,47,706.8,746.6,765.9,789.8,809.9,860.3
Alberta,2021-01-06,,estimate,755.6,757.6,45.4,686.5,725.1,744,766.8,787.3,834.6
Alberta,2021-01-07,,estimate,732.2,734,43.5,666.1,702.7,720.9,743.5,762.3,807.8
Alberta,2021-01-08,,estimate,707.7,709.6,41.5,644.7,680,697,718.8,736.9,780.6
Alberta,2021-01-09,,estimate,683.5,684.7,39.5,622.8,656.9,672.8,693.4,711,751.5
Alberta,2021-01-10,,estimate,658.6,659.5,37.5,600.8,633.1,648.4,667.9,684.1,723.8
Alberta,2021-01-11,,estimate,633.5,634.3,35.5,578.4,609.6,624,642,656.5,695.6
Alberta,2021-01-12,,estimate,608.1,609.3,33.6,556.1,586.1,599.6,616.5,630.3,667.2
Alberta,2021-01-13,,estimate,583.8,584.7,31.8,535.1,562.9,575.5,591.7,604.6,639.3
Alberta,2021-01-14,,estimate,559.8,560.6,30.2,514.2,540.2,551.9,567.3,580,612.5
Alberta,2021-01-15,,estimate,536.7,537.3,28.7,492.3,518,529,543.6,555.6,586.8
Alberta,2021-01-16,,estimate,514.4,514.7,27.4,471.7,495.9,507.3,521.3,531.9,561.1
Alberta,2021-01-17,,estimate,493.2,493.1,26.3,451.3,475.4,486.4,499.4,509.7,536.8
Alberta,2021-01-18,,estimate,472.5,472.6,25.3,432.1,455.6,466.2,478.5,489,514.7
Alberta,2021-01-19,,estimate,453.1,453.1,24.5,412.9,436.8,446.8,459.3,469,493.1
Alberta,2021-01-20,,estimate,434.8,434.7,23.9,395.2,418.8,429,440.7,450.4,473.7
Alberta,2021-01-21,,estimate,417.8,417.5,23.3,378.8,401.9,411.9,423.4,432.8,455.4
Alberta,2021-01-22,,estimate,401.7,401.5,22.9,363,386.2,396.1,407.4,416.6,439.1
Alberta,2021-01-23,,estimate,386.5,386.7,22.5,349,371.7,381.3,392.5,401.4,424.3
Alberta,2021-01-24,,estimate,372.9,373.1,22.1,336.6,358.6,367.5,378.9,388,409.5
Alberta,2021-01-25,,estimate,360.4,360.7,21.7,324.8,346.6,355.2,366.2,375.5,396.7
Alberta,2021-01-26,,estimate,349.1,349.5,21.4,314.3,335.5,343.9,354.8,364.1,384.8
Alberta,2021-01-27,,estimate,339,339.4,21.1,304.3,325.4,334,344.7,353.6,373.6
Alberta,2021-01-28,,estimate,330.5,330.5,20.7,295.9,316.7,325.2,335.8,344.5,364.3
Alberta,2021-01-29,,estimate,322.8,322.8,20.3,289.2,309.2,317.5,328.1,336.6,356.2
Alberta,2021-01-30,,estimate,316.1,316.1,19.9,283.6,302.7,311.1,321.4,329.9,349.2
Alberta,2021-01-31,,estimate,310.8,310.6,19.5,278.7,297.4,305.6,315.6,324.2,342.8
Alberta,2021-02-01,,estimate,306.2,306.1,19.1,274.7,293.2,301.2,311.1,319.2,337.8
