region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-18,estimate,115,116,18,113,120,103,123,85,142
Alberta,2020-08-19,estimate,116,118,19,112,120,105,126,87,145
Alberta,2020-08-20,estimate,118,119,19,116,123,107,128,89,148
Alberta,2020-08-21,estimate,119,121,19,113,121,108,130,89,149
Alberta,2020-08-22,estimate,121,123,20,117,125,109,131,89,151
Alberta,2020-08-23,estimate,123,124,20,119,128,111,133,90,153
Alberta,2020-08-24,estimate,125,126,20,120,129,112,135,90,155
Alberta,2020-08-25,estimate,126,127,21,122,131,113,137,90,156
Alberta,2020-08-26,estimate,128,129,21,124,133,114,139,95,162
Alberta,2020-08-27,estimate,129,131,21,125,134,116,142,95,162
Alberta,2020-08-28,estimate,131,132,22,125,134,118,144,96,164
Alberta,2020-08-29,estimate,132,134,22,126,136,120,147,97,166
Alberta,2020-08-30,estimate,134,135,23,129,139,121,148,99,169
Alberta,2020-08-31,estimate,136,137,23,130,140,121,149,99,171
Alberta,2020-09-01,estimate,137,139,23,132,143,122,150,100,172
Alberta,2020-09-02,estimate,139,140,24,133,144,124,153,100,174
Alberta,2020-09-03,estimate,141,142,24,133,144,126,156,102,177
Alberta,2020-09-04,estimate,142,143,24,132,144,130,160,104,181
Alberta,2020-09-05,estimate,144,145,25,137,149,126,157,104,182
Alberta,2020-09-06,estimate,146,147,25,139,151,127,160,107,187
Alberta,2020-09-07,estimate,148,149,26,137,149,128,161,109,190
Alberta,2020-09-08,estimate,150,151,26,140,152,130,164,107,191
Alberta,2020-09-09,estimate,152,153,27,142,154,137,172,109,195
Alberta,2020-09-10,estimate,154,155,27,145,158,137,173,112,199
Alberta,2020-09-11,estimate,156,157,28,149,162,136,173,113,203
Alberta,2020-09-12,estimate,158,159,29,150,164,138,175,112,205
Alberta,2020-09-13,estimate,161,162,29,152,166,140,178,113,208
Alberta,2020-09-14,estimate,164,164,30,163,177,142,181,112,209
Alberta,2020-09-15,estimate,166,167,31,166,181,143,184,115,214
Alberta,2020-09-16,estimate,169,170,31,164,179,147,188,117,217
Alberta,2020-09-17,estimate,172,173,32,165,181,148,190,119,223
Alberta,2020-09-18,estimate,175,176,33,161,177,149,193,119,226
Alberta,2020-09-19,estimate,179,180,34,176,192,153,197,120,228
Alberta,2020-09-20,estimate,183,184,34,179,195,155,200,128,240
Alberta,2020-09-21,estimate,187,188,35,183,200,165,211,131,245
Alberta,2020-09-22,estimate,191,192,35,174,192,170,216,134,250
Alberta,2020-09-23,estimate,196,197,36,181,198,174,220,136,254
Alberta,2020-09-24,estimate,200,201,37,189,207,179,226,138,257
Alberta,2020-09-25,estimate,206,206,37,197,214,182,231,144,264
Alberta,2020-09-26,estimate,211,212,38,203,221,182,231,148,271
Alberta,2020-09-27,estimate,216,218,39,205,223,190,239,155,280
Alberta,2020-09-28,estimate,221,224,40,214,232,193,243,156,283
Alberta,2020-09-29,estimate,228,230,41,221,240,197,247,166,296
Alberta,2020-09-30,estimate,234,237,41,226,245,204,256,164,297
Alberta,2020-10-01,estimate,241,244,43,234,254,207,260,175,311
Alberta,2020-10-02,estimate,248,251,44,233,253,218,274,179,320
Alberta,2020-10-03,estimate,256,259,45,236,257,223,280,189,335
Alberta,2020-10-04,estimate,263,267,47,246,269,226,286,189,339
Alberta,2020-10-05,estimate,271,275,49,252,275,235,297,199,355
Alberta,2020-10-06,estimate,280,284,51,257,281,243,309,203,365
Alberta,2020-10-07,estimate,288,294,54,260,285,246,315,212,382
Alberta,2020-10-08,estimate,297,304,58,265,291,255,327,214,395
Alberta,2020-10-09,estimate,306,314,62,276,304,259,335,217,409
Alberta,2020-10-10,estimate,316,325,66,287,316,268,348,219,426
Alberta,2020-10-11,estimate,326,336,71,299,330,271,357,219,443
Alberta,2020-10-12,estimate,337,348,77,300,332,278,368,221,462
Alberta,2020-10-13,estimate,348,361,84,313,348,283,382,221,481
Alberta,2020-10-14,estimate,359,374,93,323,361,288,394,232,515
Alberta,2020-10-15,estimate,370,388,102,330,371,296,411,229,537
Alberta,2020-10-16,estimate based on partial data,382,403,114,321,366,296,419,233,565
Alberta,2020-10-17,estimate based on partial data,393,419,127,334,382,292,425,240,607
Alberta,2020-10-18,estimate based on partial data,405,436,143,344,396,293,437,239,644
Alberta,2020-10-19,estimate based on partial data,418,454,161,344,400,295,450,239,686
Alberta,2020-10-20,estimate based on partial data,432,474,184,348,409,303,469,244,737
Alberta,2020-10-21,estimate based on partial data,444,495,210,347,412,314,494,235,778
Alberta,2020-10-22,estimate based on partial data,456,519,242,351,421,318,513,244,844
Alberta,2020-10-23,estimate based on partial data,469,544,282,366,440,306,515,212,873
Alberta,2020-10-24,estimate based on partial data,482,572,331,349,427,311,537,228,954
