region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-19,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,1.01,1.13
Alberta,2020-08-20,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,1,1.12
Alberta,2020-08-21,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,1,1.12
Alberta,2020-08-22,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,1,1.12
Alberta,2020-08-23,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,1,1.12
Alberta,2020-08-24,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,1,1.12
Alberta,2020-08-25,estimate,1.06,1.06,0.04,1.07,1.08,1.05,1.09,0.99,1.11
Alberta,2020-08-26,estimate,1.06,1.06,0.04,1.07,1.08,1.05,1.08,0.99,1.11
Alberta,2020-08-27,estimate,1.06,1.06,0.04,1.06,1.08,1.05,1.08,0.99,1.12
Alberta,2020-08-28,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,0.99,1.12
Alberta,2020-08-29,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.09,0.98,1.11
Alberta,2020-08-30,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.09,0.98,1.11
Alberta,2020-08-31,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,0.98,1.11
Alberta,2020-09-01,estimate,1.06,1.05,0.04,1.06,1.07,1.05,1.08,0.98,1.11
Alberta,2020-09-02,estimate,1.06,1.05,0.04,1.06,1.07,1.05,1.08,0.98,1.11
Alberta,2020-09-03,estimate,1.06,1.05,0.04,1.06,1.08,1.05,1.08,0.98,1.12
Alberta,2020-09-04,estimate,1.06,1.05,0.04,1.06,1.08,1.05,1.08,0.98,1.11
Alberta,2020-09-05,estimate,1.06,1.05,0.04,1.06,1.08,1.05,1.08,0.98,1.11
Alberta,2020-09-06,estimate,1.06,1.05,0.04,1.06,1.08,1.05,1.08,0.98,1.11
Alberta,2020-09-07,estimate,1.06,1.05,0.04,1.06,1.07,1.05,1.08,0.98,1.11
Alberta,2020-09-08,estimate,1.06,1.05,0.05,1.07,1.08,1.05,1.09,0.98,1.11
Alberta,2020-09-09,estimate,1.06,1.05,0.05,1.06,1.08,1.05,1.09,0.98,1.12
Alberta,2020-09-10,estimate,1.06,1.05,0.05,1.06,1.07,1.05,1.09,0.97,1.12
Alberta,2020-09-11,estimate,1.06,1.05,0.05,1.06,1.07,1.05,1.09,0.97,1.12
