region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-07-16,estimate,1.15,1.14,0.09,1.13,1.16,1.1,1.2,1,1.28
Alberta,2020-07-17,estimate,1.12,1.12,0.09,1.11,1.14,1.08,1.18,0.98,1.26
Alberta,2020-07-18,estimate,1.1,1.1,0.09,1.09,1.13,1.06,1.17,0.95,1.23
Alberta,2020-07-19,estimate,1.08,1.08,0.09,1.08,1.12,1.05,1.16,0.94,1.21
Alberta,2020-07-20,estimate,1.07,1.06,0.09,1.06,1.1,1.02,1.13,0.92,1.2
Alberta,2020-07-21,estimate,1.05,1.04,0.09,1.04,1.08,1,1.11,0.89,1.18
Alberta,2020-07-22,estimate,1.03,1.02,0.09,1.02,1.06,0.99,1.11,0.88,1.17
Alberta,2020-07-23,estimate,1.01,1.01,0.09,0.99,1.03,0.97,1.09,0.84,1.14
Alberta,2020-07-24,estimate,1,0.99,0.09,0.98,1.02,0.96,1.08,0.83,1.13
Alberta,2020-07-25,estimate,0.99,0.98,0.09,0.96,1.01,0.94,1.06,0.84,1.14
Alberta,2020-07-26,estimate,0.98,0.97,0.09,0.96,1.01,0.92,1.05,0.83,1.13
Alberta,2020-07-27,estimate,0.97,0.97,0.09,0.95,1,0.92,1.04,0.81,1.11
Alberta,2020-07-28,estimate,0.97,0.96,0.09,0.94,0.98,0.92,1.04,0.82,1.12
Alberta,2020-07-29,estimate,0.96,0.96,0.09,0.94,0.99,0.91,1.03,0.81,1.1
Alberta,2020-07-30,estimate,0.96,0.95,0.09,0.94,0.99,0.91,1.03,0.81,1.11
Alberta,2020-07-31,estimate,0.96,0.95,0.09,0.94,0.98,0.92,1.03,0.8,1.09
Alberta,2020-08-01,estimate,0.96,0.95,0.09,0.95,0.99,0.91,1.02,0.81,1.1
Alberta,2020-08-02,estimate,0.96,0.96,0.09,0.97,1.01,0.91,1.02,0.81,1.09
Alberta,2020-08-03,estimate,0.96,0.96,0.09,0.96,1,0.91,1.02,0.82,1.1
Alberta,2020-08-04,estimate,0.97,0.96,0.09,0.96,0.99,0.91,1.02,0.82,1.1
Alberta,2020-08-05,estimate,0.97,0.97,0.09,0.97,1,0.92,1.02,0.83,1.11
Alberta,2020-08-06,estimate,0.98,0.97,0.09,0.97,1,0.93,1.03,0.84,1.12
Alberta,2020-08-07,estimate,0.98,0.98,0.09,0.96,1,0.92,1.03,0.85,1.12
Alberta,2020-08-08,estimate,0.99,0.99,0.09,0.96,1,0.94,1.04,0.85,1.13
Alberta,2020-08-09,estimate,1,1,0.09,0.98,1.02,0.95,1.05,0.86,1.14
Alberta,2020-08-10,estimate,1,1,0.09,0.98,1.02,0.95,1.05,0.87,1.15
Alberta,2020-08-11,estimate,1.01,1.01,0.09,0.99,1.02,0.96,1.06,0.87,1.16
Alberta,2020-08-12,estimate,1.02,1.02,0.09,0.99,1.03,0.95,1.05,0.88,1.16
Alberta,2020-08-13,estimate,1.02,1.03,0.09,1,1.04,0.96,1.07,0.89,1.18
Alberta,2020-08-14,estimate,1.03,1.04,0.09,1,1.04,0.97,1.07,0.89,1.18
Alberta,2020-08-15,estimate,1.04,1.04,0.09,1.01,1.05,0.97,1.07,0.9,1.18
Alberta,2020-08-16,estimate,1.04,1.05,0.09,1.01,1.05,0.98,1.09,0.9,1.19
Alberta,2020-08-17,estimate,1.05,1.06,0.09,1.01,1.05,0.98,1.09,0.91,1.2
Alberta,2020-08-18,estimate,1.05,1.06,0.09,1.02,1.06,0.98,1.09,0.93,1.23
Alberta,2020-08-19,estimate,1.06,1.07,0.1,1.01,1.05,0.99,1.1,0.92,1.22
Alberta,2020-08-20,estimate,1.06,1.07,0.1,1.01,1.06,0.99,1.1,0.92,1.23
Alberta,2020-08-21,estimate,1.06,1.08,0.1,1.01,1.05,0.98,1.1,0.93,1.24
Alberta,2020-08-22,estimate,1.07,1.08,0.1,1.02,1.06,1,1.12,0.93,1.25
Alberta,2020-08-23,estimate,1.07,1.08,0.1,1.02,1.06,0.99,1.1,0.92,1.24
Alberta,2020-08-24,estimate,1.07,1.08,0.1,1.02,1.06,1,1.12,0.93,1.24
Alberta,2020-08-25,estimate,1.07,1.08,0.1,1.02,1.07,1,1.12,0.93,1.25
Alberta,2020-08-26,estimate,1.07,1.08,0.1,1.02,1.06,0.99,1.1,0.92,1.23
Alberta,2020-08-27,estimate,1.07,1.08,0.09,1.01,1.05,0.99,1.1,0.92,1.23
Alberta,2020-08-28,estimate,1.06,1.07,0.09,1.04,1.08,0.99,1.11,0.92,1.22
Alberta,2020-08-29,estimate,1.06,1.07,0.09,1.03,1.07,1,1.11,0.93,1.22
Alberta,2020-08-30,estimate,1.06,1.06,0.09,1.03,1.07,0.99,1.1,0.92,1.21
Alberta,2020-08-31,estimate,1.05,1.06,0.09,1.02,1.06,1,1.11,0.91,1.2
Alberta,2020-09-01,estimate,1.04,1.05,0.09,1.02,1.06,0.98,1.09,0.9,1.19
Alberta,2020-09-02,estimate,1.04,1.04,0.09,1.02,1.06,0.99,1.09,0.91,1.2
Alberta,2020-09-03,estimate,1.03,1.04,0.09,1.03,1.06,0.97,1.08,0.89,1.18
Alberta,2020-09-04,estimate,1.03,1.03,0.09,1.02,1.06,0.97,1.08,0.88,1.18
Alberta,2020-09-05,estimate,1.02,1.02,0.09,1,1.04,0.97,1.08,0.87,1.17
Alberta,2020-09-06,estimate,1.02,1.02,0.09,0.98,1.02,0.96,1.07,0.86,1.16
Alberta,2020-09-07,estimate,1.01,1.01,0.09,0.98,1.02,0.95,1.07,0.86,1.17
Alberta,2020-09-08,estimate,1.01,1.01,0.1,0.99,1.03,0.94,1.07,0.84,1.16
Alberta,2020-09-09,estimate,1,1,0.1,0.97,1.02,0.94,1.07,0.83,1.17
Alberta,2020-09-10,estimate,1,1,0.11,0.98,1.02,0.92,1.05,0.82,1.17
Alberta,2020-09-11,estimate,0.99,0.99,0.11,0.97,1.01,0.93,1.06,0.81,1.18
Alberta,2020-09-12,estimate,0.99,0.99,0.12,0.98,1.03,0.92,1.07,0.79,1.17
Alberta,2020-09-13,estimate,0.99,0.99,0.12,0.97,1.02,0.92,1.07,0.79,1.19
Alberta,2020-09-14,estimate based on partial data,0.99,0.99,0.13,0.97,1.02,0.91,1.08,0.76,1.19
Alberta,2020-09-15,estimate based on partial data,0.99,0.99,0.14,0.95,1.01,0.91,1.08,0.76,1.22
Alberta,2020-09-16,estimate based on partial data,0.99,0.99,0.15,0.95,1.02,0.9,1.09,0.75,1.24
Alberta,2020-09-17,estimate based on partial data,0.99,0.99,0.16,0.94,1.01,0.9,1.09,0.74,1.27
Alberta,2020-09-18,estimate based on partial data,0.99,0.99,0.18,0.95,1.02,0.88,1.09,0.7,1.27
Alberta,2020-09-19,estimate based on partial data,0.99,1,0.19,0.95,1.03,0.86,1.08,0.68,1.29
Alberta,2020-09-20,estimate based on partial data,0.99,1,0.2,0.95,1.03,0.88,1.11,0.67,1.31
