region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-07-09,estimate,1.11,1.12,0.08,1.08,1.1,1.06,1.13,1,1.23
Alberta,2020-07-10,estimate,1.1,1.11,0.08,1.08,1.1,1.06,1.14,0.99,1.22
Alberta,2020-07-11,estimate,1.1,1.11,0.08,1.07,1.09,1.06,1.13,0.99,1.22
Alberta,2020-07-12,estimate,1.1,1.1,0.08,1.07,1.09,1.05,1.12,0.99,1.23
Alberta,2020-07-13,estimate,1.09,1.1,0.08,1.06,1.09,1.05,1.12,0.98,1.22
Alberta,2020-07-14,estimate,1.09,1.09,0.08,1.08,1.1,1.05,1.12,0.96,1.2
Alberta,2020-07-15,estimate,1.09,1.09,0.08,1.07,1.09,1.05,1.12,0.96,1.21
Alberta,2020-07-16,estimate,1.09,1.09,0.08,1.07,1.09,1.05,1.12,0.96,1.21
Alberta,2020-07-17,estimate,1.08,1.08,0.08,1.07,1.1,1.05,1.12,0.94,1.19
Alberta,2020-07-18,estimate,1.08,1.08,0.08,1.07,1.09,1.05,1.12,0.92,1.18
Alberta,2020-07-19,estimate,1.08,1.07,0.08,1.07,1.09,1.05,1.11,0.93,1.19
Alberta,2020-07-20,estimate,1.07,1.07,0.08,1.06,1.09,1.04,1.11,0.92,1.18
Alberta,2020-07-21,estimate,1.07,1.06,0.08,1.06,1.09,1.04,1.11,0.92,1.18
Alberta,2020-07-22,estimate,1.07,1.06,0.08,1.06,1.09,1.04,1.11,0.91,1.18
Alberta,2020-07-23,estimate,1.07,1.05,0.08,1.06,1.08,1.04,1.12,0.9,1.17
Alberta,2020-07-24,estimate,1.06,1.05,0.08,1.06,1.09,1.04,1.11,0.89,1.16
Alberta,2020-07-25,estimate,1.06,1.05,0.08,1.06,1.09,1.04,1.11,0.9,1.17
Alberta,2020-07-26,estimate,1.06,1.04,0.08,1.06,1.08,1.03,1.11,0.89,1.15
Alberta,2020-07-27,estimate,1.06,1.04,0.08,1.06,1.08,1.03,1.11,0.89,1.16
Alberta,2020-07-28,estimate,1.05,1.04,0.08,1.06,1.08,1.03,1.11,0.88,1.15
Alberta,2020-07-29,estimate,1.05,1.04,0.09,1.06,1.09,1.03,1.11,0.88,1.15
Alberta,2020-07-30,estimate,1.05,1.03,0.09,1.06,1.09,1.03,1.11,0.87,1.14
Alberta,2020-07-31,estimate,1.05,1.03,0.09,1.05,1.08,1.03,1.11,0.87,1.15
Alberta,2020-08-01,estimate,1.05,1.03,0.09,1.06,1.09,1.02,1.1,0.87,1.14
Alberta,2020-08-02,estimate,1.05,1.03,0.09,1.05,1.08,1.02,1.1,0.89,1.16
Alberta,2020-08-03,estimate,1.05,1.03,0.09,1.06,1.08,1.01,1.09,0.88,1.14
Alberta,2020-08-04,estimate,1.05,1.03,0.09,1.06,1.09,1.02,1.1,0.89,1.15
Alberta,2020-08-05,estimate,1.05,1.03,0.09,1.05,1.08,1.01,1.09,0.89,1.15
Alberta,2020-08-06,estimate,1.05,1.03,0.09,1.06,1.09,1.01,1.09,0.9,1.16
Alberta,2020-08-07,estimate,1.05,1.03,0.09,1.06,1.09,1.01,1.09,0.9,1.16
Alberta,2020-08-08,estimate,1.05,1.03,0.08,1.05,1.08,1.02,1.1,0.88,1.15
Alberta,2020-08-09,estimate,1.05,1.03,0.08,1.05,1.07,1.02,1.1,0.89,1.15
Alberta,2020-08-10,estimate,1.05,1.04,0.08,1.04,1.07,1.02,1.1,0.89,1.15
Alberta,2020-08-11,estimate,1.05,1.04,0.08,1.05,1.07,1.01,1.1,0.9,1.16
Alberta,2020-08-12,estimate,1.05,1.04,0.08,1.05,1.08,1.02,1.11,0.91,1.16
Alberta,2020-08-13,estimate,1.05,1.04,0.08,1.04,1.07,1.02,1.1,0.9,1.15
Alberta,2020-08-14,estimate,1.05,1.04,0.08,1.05,1.08,1.01,1.09,0.9,1.16
Alberta,2020-08-15,estimate,1.05,1.04,0.08,1.05,1.08,1.01,1.09,0.91,1.17
Alberta,2020-08-16,estimate,1.05,1.05,0.08,1.05,1.08,1.01,1.1,0.89,1.15
Alberta,2020-08-17,estimate,1.05,1.05,0.08,1.05,1.08,1.02,1.11,0.9,1.16
Alberta,2020-08-18,estimate,1.05,1.05,0.09,1.04,1.07,1.02,1.11,0.9,1.17
Alberta,2020-08-19,estimate,1.05,1.05,0.09,1.04,1.07,1.02,1.11,0.9,1.16
Alberta,2020-08-20,estimate,1.06,1.05,0.09,1.06,1.09,1.01,1.1,0.91,1.17
Alberta,2020-08-21,estimate,1.06,1.05,0.09,1.05,1.09,1.01,1.1,0.91,1.17
Alberta,2020-08-22,estimate,1.06,1.06,0.09,1.05,1.08,1.01,1.1,0.91,1.18
Alberta,2020-08-23,estimate,1.06,1.06,0.09,1.06,1.09,1.01,1.1,0.91,1.18
Alberta,2020-08-24,estimate,1.06,1.06,0.09,1.06,1.09,1,1.09,0.91,1.18
Alberta,2020-08-25,estimate,1.06,1.06,0.09,1.05,1.08,1.02,1.11,0.9,1.18
Alberta,2020-08-26,estimate,1.06,1.06,0.09,1.06,1.09,1.02,1.11,0.9,1.19
Alberta,2020-08-27,estimate,1.06,1.06,0.09,1.05,1.08,1.01,1.11,0.91,1.21
Alberta,2020-08-28,estimate,1.06,1.06,0.1,1.05,1.08,1.01,1.1,0.91,1.22
Alberta,2020-08-29,estimate,1.06,1.06,0.1,1.06,1.09,1.01,1.11,0.91,1.23
Alberta,2020-08-30,estimate,1.06,1.06,0.1,1.05,1.09,1.01,1.11,0.9,1.22
Alberta,2020-08-31,estimate,1.06,1.06,0.11,1.05,1.09,1.01,1.11,0.88,1.22
Alberta,2020-09-01,estimate,1.06,1.06,0.11,1.05,1.09,1.01,1.11,0.88,1.23
Alberta,2020-09-02,estimate,1.06,1.06,0.12,1.06,1.09,1.01,1.11,0.87,1.24
Alberta,2020-09-03,estimate,1.06,1.06,0.12,1.05,1.09,1,1.11,0.87,1.25
Alberta,2020-09-04,estimate,1.06,1.06,0.13,1.04,1.08,1,1.12,0.87,1.27
Alberta,2020-09-05,estimate based on partial data,1.06,1.06,0.13,1.04,1.08,0.99,1.12,0.85,1.26
Alberta,2020-09-06,estimate based on partial data,1.06,1.06,0.14,1.04,1.09,0.99,1.12,0.84,1.28
Alberta,2020-09-07,estimate based on partial data,1.06,1.07,0.15,1.04,1.09,1,1.13,0.84,1.3
Alberta,2020-09-08,estimate based on partial data,1.06,1.07,0.15,1.05,1.1,1,1.14,0.83,1.31
Alberta,2020-09-09,estimate based on partial data,1.06,1.07,0.16,1.05,1.1,0.97,1.11,0.79,1.29
Alberta,2020-09-10,estimate based on partial data,1.06,1.07,0.17,1.05,1.09,0.97,1.12,0.8,1.32
Alberta,2020-09-11,estimate based on partial data,1.06,1.07,0.17,1.05,1.09,0.97,1.12,0.81,1.36
