region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-24,estimate,1.09,1.1,0.2,0.98,1.07,0.92,1.19,0.79,1.44
Alberta,2020-08-25,estimate,1.09,1.1,0.2,0.98,1.08,0.94,1.2,0.78,1.43
Alberta,2020-08-26,estimate,1.09,1.1,0.2,1.02,1.11,0.95,1.21,0.78,1.42
Alberta,2020-08-27,estimate,1.09,1.1,0.19,1.02,1.1,0.93,1.18,0.79,1.42
Alberta,2020-08-28,estimate,1.09,1.1,0.19,1.02,1.11,0.97,1.22,0.79,1.41
Alberta,2020-08-29,estimate,1.09,1.1,0.19,1.04,1.13,0.94,1.18,0.8,1.41
Alberta,2020-08-30,estimate,1.08,1.09,0.19,1,1.1,0.92,1.16,0.8,1.42
Alberta,2020-08-31,estimate,1.08,1.09,0.19,1.05,1.14,0.93,1.17,0.8,1.42
Alberta,2020-09-01,estimate,1.07,1.08,0.19,1.02,1.12,0.93,1.17,0.78,1.38
Alberta,2020-09-02,estimate,1.06,1.07,0.19,1.03,1.12,0.93,1.17,0.76,1.36
Alberta,2020-09-03,estimate,1.05,1.06,0.19,0.99,1.07,0.9,1.15,0.75,1.36
Alberta,2020-09-04,estimate,1.03,1.04,0.18,0.99,1.08,0.89,1.14,0.75,1.35
Alberta,2020-09-05,estimate,1.01,1.02,0.18,0.98,1.06,0.9,1.13,0.71,1.3
Alberta,2020-09-06,estimate,1,1,0.18,0.93,1.02,0.88,1.1,0.71,1.29
Alberta,2020-09-07,estimate,0.98,0.98,0.17,0.94,1.02,0.87,1.09,0.7,1.27
Alberta,2020-09-08,estimate,0.96,0.97,0.17,0.89,0.97,0.84,1.06,0.69,1.25
Alberta,2020-09-09,estimate,0.94,0.95,0.17,0.87,0.95,0.82,1.03,0.67,1.21
Alberta,2020-09-10,estimate,0.92,0.93,0.16,0.86,0.93,0.79,1,0.66,1.2
Alberta,2020-09-11,estimate,0.91,0.91,0.16,0.86,0.93,0.78,0.99,0.64,1.17
Alberta,2020-09-12,estimate,0.9,0.9,0.16,0.88,0.96,0.77,0.98,0.64,1.17
Alberta,2020-09-13,estimate,0.89,0.9,0.17,0.88,0.96,0.78,0.99,0.63,1.17
Alberta,2020-09-14,estimate,0.89,0.89,0.17,0.82,0.9,0.76,0.97,0.63,1.17
Alberta,2020-09-15,estimate,0.89,0.9,0.17,0.82,0.9,0.78,0.99,0.62,1.18
Alberta,2020-09-16,estimate,0.9,0.91,0.17,0.86,0.94,0.77,1,0.62,1.18
Alberta,2020-09-17,estimate,0.91,0.92,0.18,0.86,0.94,0.8,1.03,0.63,1.21
Alberta,2020-09-18,estimate,0.93,0.94,0.18,0.82,0.91,0.8,1.04,0.68,1.26
Alberta,2020-09-19,estimate,0.96,0.97,0.18,0.89,0.98,0.82,1.06,0.69,1.27
Alberta,2020-09-20,estimate,0.99,1,0.18,0.94,1.03,0.84,1.08,0.71,1.29
Alberta,2020-09-21,estimate,1.03,1.04,0.19,0.97,1.06,0.88,1.12,0.74,1.34
Alberta,2020-09-22,estimate,1.07,1.08,0.19,1.03,1.12,0.95,1.2,0.78,1.39
Alberta,2020-09-23,estimate,1.12,1.13,0.19,1.06,1.15,0.98,1.22,0.81,1.43
Alberta,2020-09-24,estimate,1.17,1.18,0.19,1.09,1.18,1.02,1.27,0.85,1.48
Alberta,2020-09-25,estimate,1.21,1.23,0.2,1.16,1.25,1.06,1.32,0.92,1.55
Alberta,2020-09-26,estimate,1.26,1.27,0.2,1.15,1.25,1.13,1.38,0.94,1.59
Alberta,2020-09-27,estimate,1.3,1.31,0.21,1.22,1.32,1.13,1.39,0.97,1.65
Alberta,2020-09-28,estimate,1.33,1.34,0.21,1.27,1.37,1.16,1.43,0.96,1.66
Alberta,2020-09-29,estimate,1.34,1.36,0.22,1.29,1.4,1.16,1.44,1,1.72
Alberta,2020-09-30,estimate,1.35,1.36,0.23,1.21,1.32,1.17,1.47,0.98,1.72
Alberta,2020-10-01,estimate,1.34,1.35,0.23,1.24,1.35,1.17,1.47,0.97,1.73
Alberta,2020-10-02,estimate,1.31,1.33,0.23,1.24,1.35,1.15,1.44,0.95,1.71
Alberta,2020-10-03,estimate,1.28,1.29,0.23,1.14,1.25,1.08,1.38,0.92,1.67
Alberta,2020-10-04,estimate,1.23,1.24,0.22,1.14,1.25,1.07,1.36,0.87,1.59
Alberta,2020-10-05,estimate,1.17,1.18,0.21,1.12,1.23,1.02,1.29,0.81,1.5
Alberta,2020-10-06,estimate,1.11,1.12,0.2,1.09,1.18,0.94,1.2,0.79,1.44
Alberta,2020-10-07,estimate,1.05,1.06,0.19,0.99,1.08,0.92,1.17,0.75,1.36
Alberta,2020-10-08,estimate,0.99,1,0.18,0.93,1.01,0.86,1.09,0.72,1.29
Alberta,2020-10-09,estimate,0.94,0.95,0.17,0.88,0.96,0.84,1.05,0.66,1.21
Alberta,2020-10-10,estimate,0.9,0.9,0.16,0.87,0.95,0.77,0.98,0.64,1.18
Alberta,2020-10-11,estimate,0.86,0.87,0.17,0.85,0.93,0.73,0.95,0.6,1.13
Alberta,2020-10-12,estimate,0.84,0.85,0.17,0.81,0.89,0.72,0.94,0.58,1.13
Alberta,2020-10-13,estimate,0.84,0.85,0.19,0.8,0.89,0.71,0.94,0.55,1.14
Alberta,2020-10-14,estimate,0.85,0.87,0.2,0.73,0.82,0.68,0.93,0.53,1.18
Alberta,2020-10-15,estimate,0.88,0.91,0.23,0.77,0.87,0.69,0.97,0.53,1.26
Alberta,2020-10-16,estimate,0.94,0.97,0.26,0.82,0.93,0.72,1.04,0.56,1.38
Alberta,2020-10-17,estimate,1.03,1.07,0.3,0.9,1.04,0.78,1.15,0.6,1.55
Alberta,2020-10-18,estimate,1.17,1.21,0.34,1,1.16,0.85,1.29,0.65,1.75
Alberta,2020-10-19,estimate,1.36,1.4,0.39,1.16,1.35,1,1.51,0.8,2.07
