region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-26,estimate,1.07,1.08,0.15,1.02,1.09,0.96,1.15,0.83,1.31
Alberta,2020-08-27,estimate,1.06,1.07,0.15,1,1.07,0.97,1.16,0.82,1.31
Alberta,2020-08-28,estimate,1.06,1.07,0.15,1.02,1.09,0.95,1.14,0.83,1.33
Alberta,2020-08-29,estimate,1.05,1.06,0.15,0.97,1.04,0.94,1.13,0.82,1.31
Alberta,2020-08-30,estimate,1.04,1.05,0.15,0.97,1.04,0.93,1.12,0.82,1.3
Alberta,2020-08-31,estimate,1.03,1.04,0.15,0.98,1.05,0.94,1.12,0.8,1.28
Alberta,2020-09-01,estimate,1.03,1.03,0.15,0.97,1.04,0.94,1.12,0.8,1.27
Alberta,2020-09-02,estimate,1.02,1.02,0.15,0.96,1.03,0.92,1.1,0.8,1.26
Alberta,2020-09-03,estimate,1.01,1.01,0.14,0.95,1.02,0.92,1.1,0.78,1.24
Alberta,2020-09-04,estimate,1,1,0.14,0.95,1.02,0.9,1.08,0.78,1.24
Alberta,2020-09-05,estimate,0.99,0.99,0.14,0.95,1.01,0.89,1.07,0.76,1.23
Alberta,2020-09-06,estimate,0.98,0.99,0.14,0.94,1.01,0.87,1.06,0.76,1.24
Alberta,2020-09-07,estimate,0.98,0.98,0.14,0.94,1.01,0.89,1.07,0.72,1.2
Alberta,2020-09-08,estimate,0.98,0.98,0.15,0.94,1.01,0.88,1.06,0.74,1.22
Alberta,2020-09-09,estimate,0.97,0.98,0.15,0.95,1.01,0.89,1.07,0.72,1.21
Alberta,2020-09-10,estimate,0.97,0.97,0.15,0.93,0.99,0.89,1.07,0.73,1.22
Alberta,2020-09-11,estimate,0.97,0.98,0.15,0.94,1.01,0.88,1.06,0.73,1.21
Alberta,2020-09-12,estimate,0.98,0.98,0.15,0.94,1.01,0.88,1.06,0.73,1.2
Alberta,2020-09-13,estimate,0.98,0.98,0.15,0.94,1,0.88,1.06,0.74,1.22
Alberta,2020-09-14,estimate,0.99,0.99,0.15,0.96,1.02,0.89,1.08,0.74,1.21
Alberta,2020-09-15,estimate,1,1,0.15,0.93,1,0.91,1.09,0.76,1.23
