region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-27,estimate,1.06,1.07,0.14,1.05,1.11,0.97,1.13,0.84,1.29
Alberta,2020-08-28,estimate,1.06,1.06,0.14,1.03,1.09,0.96,1.12,0.82,1.27
Alberta,2020-08-29,estimate,1.05,1.06,0.14,1.01,1.07,0.96,1.12,0.84,1.28
Alberta,2020-08-30,estimate,1.04,1.05,0.14,1.01,1.07,0.96,1.13,0.82,1.26
Alberta,2020-08-31,estimate,1.03,1.04,0.14,0.99,1.05,0.96,1.12,0.83,1.26
Alberta,2020-09-01,estimate,1.02,1.03,0.14,0.97,1.03,0.94,1.1,0.83,1.26
Alberta,2020-09-02,estimate,1.02,1.02,0.13,0.97,1.03,0.91,1.08,0.79,1.22
Alberta,2020-09-03,estimate,1.01,1.01,0.13,0.97,1.03,0.92,1.08,0.8,1.23
Alberta,2020-09-04,estimate,1,1.01,0.13,0.96,1.02,0.93,1.09,0.78,1.21
Alberta,2020-09-05,estimate,0.99,1,0.14,0.96,1.02,0.91,1.08,0.77,1.2
Alberta,2020-09-06,estimate,0.99,0.99,0.14,0.96,1.02,0.9,1.07,0.77,1.2
Alberta,2020-09-07,estimate,0.99,0.99,0.14,0.96,1.02,0.9,1.07,0.78,1.22
Alberta,2020-09-08,estimate,0.98,0.98,0.14,0.93,0.99,0.89,1.06,0.77,1.21
Alberta,2020-09-09,estimate,0.98,0.98,0.14,0.94,1,0.9,1.07,0.77,1.22
Alberta,2020-09-10,estimate,0.98,0.98,0.14,0.95,1.01,0.9,1.07,0.76,1.2
Alberta,2020-09-11,estimate,0.99,0.99,0.14,0.95,1.02,0.9,1.07,0.75,1.2
Alberta,2020-09-12,estimate,0.99,0.99,0.14,0.95,1.01,0.9,1.07,0.75,1.2
Alberta,2020-09-13,estimate,0.99,0.99,0.14,0.98,1.04,0.9,1.07,0.77,1.22
Alberta,2020-09-14,estimate,1,1,0.14,0.97,1.03,0.9,1.07,0.79,1.23
Alberta,2020-09-15,estimate,1.01,1.01,0.14,0.95,1.01,0.91,1.08,0.78,1.23
Alberta,2020-09-16,estimate,1.01,1.02,0.14,0.97,1.04,0.92,1.09,0.8,1.24
Alberta,2020-09-17,estimate,1.02,1.03,0.14,0.96,1.03,0.94,1.11,0.81,1.25
Alberta,2020-09-18,estimate,1.03,1.04,0.14,0.98,1.04,0.94,1.11,0.82,1.27
Alberta,2020-09-19,estimate,1.04,1.05,0.14,1.02,1.08,0.96,1.13,0.83,1.29
Alberta,2020-09-20,estimate,1.05,1.06,0.15,1,1.06,0.95,1.12,0.83,1.3
Alberta,2020-09-21,estimate,1.05,1.07,0.15,1.01,1.07,0.96,1.13,0.83,1.3
Alberta,2020-09-22,estimate,1.06,1.07,0.15,1.02,1.08,0.97,1.14,0.83,1.31
Alberta,2020-09-23,estimate,1.07,1.08,0.15,1.02,1.08,0.97,1.15,0.83,1.31
Alberta,2020-09-24,estimate,1.07,1.09,0.15,0.99,1.06,0.97,1.15,0.84,1.32
Alberta,2020-09-25,estimate,1.08,1.09,0.15,1.04,1.1,0.97,1.16,0.84,1.32
Alberta,2020-09-26,estimate,1.08,1.09,0.15,1.04,1.1,0.99,1.18,0.85,1.32
Alberta,2020-09-27,estimate,1.09,1.1,0.15,1.05,1.12,0.98,1.17,0.86,1.34
Alberta,2020-09-28,estimate,1.09,1.1,0.15,1.05,1.12,1,1.19,0.86,1.33
Alberta,2020-09-29,estimate,1.1,1.1,0.15,1.08,1.15,1,1.19,0.85,1.32
Alberta,2020-09-30,estimate,1.1,1.1,0.15,1.05,1.13,1,1.2,0.85,1.34
Alberta,2020-10-01,estimate,1.11,1.11,0.15,1.08,1.15,1,1.21,0.87,1.36
Alberta,2020-10-02,estimate,1.12,1.11,0.16,1.12,1.19,1.02,1.22,0.86,1.38
Alberta,2020-10-03,estimate,1.13,1.12,0.16,1.12,1.2,1.02,1.23,0.87,1.4
Alberta,2020-10-04,estimate,1.14,1.14,0.17,1.09,1.17,1.03,1.25,0.86,1.42
Alberta,2020-10-05,estimate,1.16,1.15,0.18,1.11,1.19,1.05,1.27,0.87,1.44
Alberta,2020-10-06,estimate,1.18,1.17,0.18,1.12,1.21,1.08,1.31,0.89,1.49
Alberta,2020-10-07,estimate,1.2,1.2,0.19,1.14,1.23,1.1,1.34,0.88,1.51
Alberta,2020-10-08,estimate,1.24,1.23,0.2,1.16,1.25,1.13,1.38,0.9,1.55
Alberta,2020-10-09,estimate,1.28,1.27,0.2,1.2,1.3,1.18,1.43,0.94,1.61
Alberta,2020-10-10,estimate,1.32,1.31,0.21,1.29,1.39,1.2,1.45,0.99,1.66
Alberta,2020-10-11,estimate,1.37,1.37,0.21,1.36,1.45,1.24,1.5,1.03,1.72
Alberta,2020-10-12,estimate,1.43,1.42,0.21,1.41,1.51,1.3,1.56,1.08,1.78
Alberta,2020-10-13,estimate,1.5,1.49,0.22,1.45,1.54,1.36,1.62,1.13,1.84
Alberta,2020-10-14,estimate,1.57,1.56,0.22,1.5,1.6,1.44,1.7,1.22,1.94
Alberta,2020-10-15,estimate,1.64,1.64,0.22,1.57,1.66,1.52,1.79,1.3,2.03
Alberta,2020-10-16,estimate,1.72,1.73,0.23,1.65,1.75,1.6,1.88,1.35,2.09
Alberta,2020-10-17,estimate,1.81,1.83,0.24,1.71,1.82,1.66,1.96,1.47,2.23
Alberta,2020-10-18,estimate,1.9,1.92,0.26,1.81,1.93,1.73,2.06,1.52,2.34
Alberta,2020-10-19,estimate,2,2.03,0.28,1.87,2.01,1.8,2.16,1.59,2.49
Alberta,2020-10-20,estimate,2.1,2.13,0.32,2.05,2.2,1.86,2.26,1.61,2.62
Alberta,2020-10-21,estimate,2.21,2.23,0.36,2.1,2.27,1.95,2.41,1.68,2.84
Alberta,2020-10-22,estimate,2.3,2.33,0.42,2.13,2.33,1.99,2.52,1.67,3
