region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-10-13,,estimate,1.11,1.1,0.09,0.95,1.05,1.09,1.13,1.16,1.24
Alberta,2020-10-14,,estimate,1.11,1.1,0.08,0.96,1.05,1.09,1.13,1.16,1.24
Alberta,2020-10-15,,estimate,1.11,1.11,0.08,0.97,1.06,1.09,1.13,1.16,1.23
Alberta,2020-10-16,,estimate,1.11,1.11,0.07,0.98,1.06,1.09,1.13,1.16,1.22
Alberta,2020-10-17,,estimate,1.11,1.11,0.07,0.99,1.06,1.09,1.13,1.15,1.22
Alberta,2020-10-18,,estimate,1.11,1.11,0.06,1,1.07,1.1,1.13,1.15,1.21
Alberta,2020-10-19,,estimate,1.11,1.11,0.06,1.01,1.07,1.1,1.13,1.15,1.21
Alberta,2020-10-20,,estimate,1.11,1.11,0.06,1.02,1.08,1.1,1.13,1.15,1.2
Alberta,2020-10-21,,estimate,1.12,1.12,0.05,1.02,1.08,1.1,1.13,1.15,1.2
Alberta,2020-10-22,,estimate,1.12,1.12,0.05,1.03,1.08,1.11,1.13,1.15,1.2
Alberta,2020-10-23,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.19
Alberta,2020-10-24,,estimate,1.12,1.12,0.04,1.04,1.09,1.11,1.13,1.15,1.19
Alberta,2020-10-25,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.19
Alberta,2020-10-26,,estimate,1.13,1.12,0.04,1.05,1.1,1.12,1.14,1.15,1.19
Alberta,2020-10-27,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
Alberta,2020-10-28,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
Alberta,2020-10-29,,estimate,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.15,1.19
Alberta,2020-10-30,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.19
Alberta,2020-10-31,,estimate,1.13,1.13,0.04,1.07,1.11,1.13,1.14,1.16,1.19
Alberta,2020-11-01,,estimate,1.13,1.13,0.04,1.08,1.11,1.13,1.14,1.16,1.19
Alberta,2020-11-02,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.14,1.16,1.19
