region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-07-20,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.98,1.12
Alberta,2020-07-21,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.07,0.97,1.11
Alberta,2020-07-22,estimate,1.05,1.04,0.05,1.04,1.05,1.03,1.07,0.97,1.11
Alberta,2020-07-23,estimate,1.04,1.04,0.05,1.04,1.05,1.03,1.07,0.95,1.11
Alberta,2020-07-24,estimate,1.04,1.03,0.05,1.04,1.05,1.03,1.07,0.95,1.1
Alberta,2020-07-25,estimate,1.04,1.03,0.05,1.04,1.05,1.03,1.07,0.94,1.1
Alberta,2020-07-26,estimate,1.04,1.02,0.05,1.04,1.05,1.02,1.06,0.93,1.1
Alberta,2020-07-27,estimate,1.04,1.02,0.06,1.04,1.05,1.02,1.06,0.94,1.1
Alberta,2020-07-28,estimate,1.03,1.02,0.06,1.04,1.05,1.02,1.06,0.93,1.09
Alberta,2020-07-29,estimate,1.03,1.02,0.06,1.04,1.05,1.02,1.06,0.92,1.09
Alberta,2020-07-30,estimate,1.03,1.02,0.06,1.03,1.05,1.02,1.07,0.92,1.09
Alberta,2020-07-31,estimate,1.03,1.01,0.06,1.03,1.05,1.02,1.07,0.92,1.09
Alberta,2020-08-01,estimate,1.03,1.01,0.06,1.04,1.05,1.01,1.06,0.92,1.09
Alberta,2020-08-02,estimate,1.03,1.01,0.06,1.04,1.05,1.02,1.06,0.92,1.09
Alberta,2020-08-03,estimate,1.03,1.01,0.05,1.03,1.05,1.01,1.06,0.92,1.09
Alberta,2020-08-04,estimate,1.03,1.01,0.05,1.04,1.05,1.02,1.06,0.92,1.08
Alberta,2020-08-05,estimate,1.03,1.02,0.05,1.03,1.05,1.02,1.06,0.92,1.08
Alberta,2020-08-06,estimate,1.03,1.02,0.05,1.04,1.05,1.01,1.06,0.93,1.09
Alberta,2020-08-07,estimate,1.03,1.02,0.05,1.04,1.05,1.01,1.06,0.93,1.09
Alberta,2020-08-08,estimate,1.03,1.02,0.05,1.04,1.05,1.02,1.06,0.93,1.09
Alberta,2020-08-09,estimate,1.03,1.02,0.05,1.04,1.05,1.02,1.06,0.95,1.1
Alberta,2020-08-10,estimate,1.03,1.03,0.05,1.04,1.05,1.02,1.06,0.94,1.09
Alberta,2020-08-11,estimate,1.03,1.03,0.05,1.04,1.05,1.02,1.06,0.95,1.1
Alberta,2020-08-12,estimate,1.03,1.03,0.05,1.03,1.05,1.02,1.06,0.96,1.11
Alberta,2020-08-13,estimate,1.04,1.03,0.05,1.03,1.05,1.02,1.06,0.95,1.11
Alberta,2020-08-14,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.06,0.96,1.11
Alberta,2020-08-15,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.06,0.96,1.12
Alberta,2020-08-16,estimate,1.04,1.04,0.05,1.04,1.05,1.01,1.06,0.96,1.12
Alberta,2020-08-17,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.06,0.97,1.13
Alberta,2020-08-18,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.97,1.13
Alberta,2020-08-19,estimate,1.04,1.05,0.05,1.03,1.05,1.02,1.06,0.96,1.12
Alberta,2020-08-20,estimate,1.04,1.05,0.05,1.04,1.05,1.02,1.06,0.96,1.12
Alberta,2020-08-21,estimate,1.04,1.05,0.05,1.03,1.05,1.02,1.06,0.96,1.12
Alberta,2020-08-22,estimate,1.04,1.05,0.05,1.03,1.05,1.02,1.06,0.97,1.13
Alberta,2020-08-23,estimate,1.04,1.05,0.05,1.03,1.05,1.02,1.06,0.97,1.13
