region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2021-05-28,,estimate,0.702226062322353,0.705756749186838,0.065443127567189,0.60335095559499,0.661800049030305,0.686691192457483,0.719228865162608,0.745442682493106,0.820323038381178
Alberta,2021-05-29,,estimate,0.700225554445365,0.703249127770306,0.0573010434505001,0.613986675906799,0.664442156990757,0.686876610978768,0.715665601928436,0.73898702000406,0.802760781232329
Alberta,2021-05-30,,estimate,0.698774623190049,0.701099129287661,0.0501958414569047,0.622173134034086,0.666581203339448,0.687430921549051,0.712634581063742,0.733345553751945,0.786900839130244
Alberta,2021-05-31,,estimate,0.698238556430827,0.699332597608857,0.0441887277519781,0.629513823230471,0.669056012212799,0.687197131765282,0.709776963460098,0.728572841533046,0.774657493124953
Alberta,2021-06-01,,estimate,0.696755477459766,0.69796782852013,0.0393249635891483,0.635405782161673,0.671403557333163,0.687332148429746,0.707498688849146,0.724382926611377,0.763727109010189
Alberta,2021-06-02,,estimate,0.696039069542509,0.697015676453618,0.0356117796969077,0.639722434893566,0.67283244819437,0.687145620777447,0.705476413773941,0.720393329562392,0.755410663445146
Alberta,2021-06-03,,estimate,0.695768541613553,0.696480391169797,0.0329854060992664,0.643169155646568,0.674485830669714,0.687592732333886,0.703565555469608,0.718809616208297,0.74991028305648
Alberta,2021-06-04,,estimate,0.695384143421243,0.696361517272571,0.0312884823301151,0.646104593079445,0.675955492619637,0.687765771488409,0.703132201137292,0.717393190987923,0.747580375236638
Alberta,2021-06-05,,estimate,0.695775204051438,0.696656932627581,0.030287879815829,0.647501674442349,0.676631167932097,0.688499312222183,0.703260634638701,0.716886202695034,0.745858104314177
Alberta,2021-06-06,,estimate,0.696466920501504,0.697366593437823,0.0297354930315017,0.649023962217321,0.678003343492389,0.689310762118178,0.703491916460622,0.716969042050205,0.74654194854384
Alberta,2021-06-07,,estimate,0.697849165994655,0.698496095941099,0.0294357038776744,0.650269265375644,0.679419826504105,0.690902922688442,0.704502267099133,0.717610773175726,0.747927791690248
Alberta,2021-06-08,,estimate,0.699724391338625,0.700059081982869,0.0292796835661649,0.652093155501965,0.681189109023243,0.692579838931684,0.706555100482955,0.718991586533387,0.749295526913184
Alberta,2021-06-09,,estimate,0.701899872925348,0.70207790891366,0.0292349394082087,0.655123922298101,0.683130542000904,0.695033310911483,0.708439750233141,0.720589279075969,0.750450813596782
