region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-07-10,estimate,1.13,1.14,0.08,1.09,1.12,1.08,1.15,1.03,1.26
Alberta,2020-07-11,estimate,1.12,1.13,0.08,1.09,1.12,1.07,1.15,1.03,1.26
Alberta,2020-07-12,estimate,1.12,1.13,0.07,1.09,1.11,1.07,1.14,1.02,1.25
Alberta,2020-07-13,estimate,1.11,1.12,0.07,1.08,1.11,1.07,1.14,1.01,1.25
Alberta,2020-07-14,estimate,1.11,1.11,0.08,1.08,1.11,1.07,1.14,1.01,1.25
Alberta,2020-07-15,estimate,1.1,1.11,0.08,1.08,1.1,1.06,1.13,0.98,1.23
Alberta,2020-07-16,estimate,1.1,1.1,0.08,1.07,1.1,1.06,1.13,0.97,1.22
Alberta,2020-07-17,estimate,1.09,1.09,0.08,1.08,1.1,1.06,1.13,0.96,1.21
Alberta,2020-07-18,estimate,1.09,1.09,0.08,1.08,1.1,1.06,1.13,0.96,1.21
Alberta,2020-07-19,estimate,1.08,1.08,0.08,1.08,1.1,1.06,1.13,0.95,1.2
Alberta,2020-07-20,estimate,1.08,1.07,0.08,1.07,1.1,1.05,1.12,0.94,1.2
Alberta,2020-07-21,estimate,1.08,1.07,0.08,1.08,1.1,1.05,1.12,0.94,1.2
Alberta,2020-07-22,estimate,1.08,1.06,0.08,1.07,1.09,1.04,1.12,0.92,1.19
Alberta,2020-07-23,estimate,1.07,1.06,0.08,1.08,1.1,1.04,1.12,0.92,1.18
Alberta,2020-07-24,estimate,1.07,1.05,0.09,1.07,1.1,1.04,1.11,0.9,1.17
Alberta,2020-07-25,estimate,1.07,1.05,0.09,1.07,1.09,1.04,1.11,0.9,1.17
Alberta,2020-07-26,estimate,1.06,1.05,0.09,1.06,1.09,1.04,1.12,0.9,1.17
Alberta,2020-07-27,estimate,1.06,1.04,0.09,1.07,1.1,1.04,1.12,0.88,1.16
Alberta,2020-07-28,estimate,1.06,1.04,0.09,1.07,1.09,1.03,1.11,0.9,1.17
Alberta,2020-07-29,estimate,1.06,1.04,0.09,1.07,1.09,1.03,1.11,0.89,1.15
Alberta,2020-07-30,estimate,1.05,1.04,0.09,1.06,1.09,1.02,1.11,0.9,1.16
Alberta,2020-07-31,estimate,1.05,1.03,0.09,1.06,1.09,1.02,1.11,0.9,1.16
Alberta,2020-08-01,estimate,1.05,1.03,0.09,1.06,1.09,1.02,1.1,0.89,1.16
Alberta,2020-08-02,estimate,1.05,1.03,0.09,1.06,1.09,1.02,1.1,0.9,1.16
Alberta,2020-08-03,estimate,1.05,1.03,0.09,1.06,1.09,1.02,1.11,0.89,1.15
Alberta,2020-08-04,estimate,1.05,1.03,0.09,1.06,1.09,1.02,1.1,0.9,1.16
Alberta,2020-08-05,estimate,1.05,1.03,0.09,1.06,1.09,1.02,1.1,0.89,1.15
Alberta,2020-08-06,estimate,1.05,1.03,0.08,1.06,1.09,1.02,1.1,0.89,1.15
Alberta,2020-08-07,estimate,1.05,1.03,0.08,1.05,1.09,1.02,1.1,0.89,1.15
Alberta,2020-08-08,estimate,1.05,1.04,0.08,1.06,1.09,1.02,1.1,0.88,1.15
Alberta,2020-08-09,estimate,1.05,1.04,0.08,1.06,1.09,1.02,1.11,0.89,1.15
Alberta,2020-08-10,estimate,1.05,1.04,0.08,1.06,1.09,1.02,1.1,0.89,1.15
Alberta,2020-08-11,estimate,1.05,1.04,0.08,1.05,1.08,1.02,1.11,0.89,1.16
Alberta,2020-08-12,estimate,1.05,1.04,0.09,1.05,1.08,1.02,1.11,0.9,1.16
Alberta,2020-08-13,estimate,1.05,1.04,0.09,1.06,1.09,1.01,1.1,0.9,1.17
Alberta,2020-08-14,estimate,1.05,1.04,0.09,1.06,1.09,1.01,1.1,0.91,1.18
Alberta,2020-08-15,estimate,1.05,1.05,0.09,1.06,1.09,1.01,1.1,0.9,1.17
Alberta,2020-08-16,estimate,1.05,1.05,0.09,1.05,1.08,1.01,1.1,0.9,1.17
Alberta,2020-08-17,estimate,1.05,1.05,0.09,1.06,1.09,1.01,1.1,0.9,1.18
Alberta,2020-08-18,estimate,1.05,1.05,0.09,1.06,1.09,1.02,1.1,0.9,1.18
Alberta,2020-08-19,estimate,1.05,1.05,0.09,1.06,1.09,1.01,1.11,0.89,1.17
Alberta,2020-08-20,estimate,1.05,1.05,0.09,1.05,1.08,1.01,1.1,0.9,1.17
Alberta,2020-08-21,estimate,1.05,1.05,0.09,1.05,1.09,1.01,1.1,0.91,1.18
Alberta,2020-08-22,estimate,1.06,1.05,0.09,1.06,1.09,1.01,1.1,0.91,1.19
Alberta,2020-08-23,estimate,1.06,1.06,0.09,1.06,1.09,1.01,1.11,0.91,1.19
Alberta,2020-08-24,estimate,1.06,1.06,0.09,1.05,1.09,1.01,1.11,0.9,1.18
Alberta,2020-08-25,estimate,1.06,1.06,0.09,1.05,1.09,1.01,1.11,0.92,1.2
Alberta,2020-08-26,estimate,1.06,1.06,0.09,1.05,1.09,1.01,1.11,0.91,1.19
Alberta,2020-08-27,estimate,1.06,1.06,0.1,1.06,1.09,1.01,1.11,0.9,1.2
Alberta,2020-08-28,estimate,1.06,1.06,0.1,1.06,1.1,1,1.1,0.9,1.2
