region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2021-06-03,,estimate,-0.0785348012628538,-0.0772690180561723,0.0226257105411882,-0.111855046778553,-0.0929345682302347,-0.0843537182842166,-0.0726341867540433,-0.0627330733334786,-0.0392227094592384
Alberta,2021-06-04,,estimate,-0.080929679793811,-0.0800931576308524,0.0195866953178201,-0.110904902424385,-0.0936280052060664,-0.0858712513937383,-0.0759891439464953,-0.0672617536895305,-0.0470784105555847
Alberta,2021-06-05,,estimate,-0.0833114306849216,-0.0828004551784014,0.0169702966747285,-0.10988620567408,-0.094493276179909,-0.0877291892961313,-0.0790491229287353,-0.0713143462331277,-0.0544659975627355
Alberta,2021-06-06,,estimate,-0.0854326773103823,-0.0853390712461483,0.0147835152410701,-0.109120795931269,-0.0954386177837818,-0.0894401597306827,-0.0817604309416683,-0.0754788848575778,-0.0612557596113477
Alberta,2021-06-07,,estimate,-0.0877525396265908,-0.0876540296892303,0.0130290476982093,-0.108796352919981,-0.0965003514830235,-0.0910737742039416,-0.0845875892954736,-0.0789688334510387,-0.0662450561679473
Alberta,2021-06-08,,estimate,-0.0896743087561049,-0.0896893904516243,0.0116993878328857,-0.108600232536425,-0.097555253959789,-0.0926893962522923,-0.0867849750050448,-0.0819844269811118,-0.0705000772789051
Alberta,2021-06-09,,estimate,-0.0912417434814635,-0.0913906875250154,0.0107651999874767,-0.1087470740568,-0.098450684470173,-0.0939300366396899,-0.0887023062489812,-0.0843107635600676,-0.0738711271845314
Alberta,2021-06-10,,estimate,-0.0924481944452035,-0.0927073225452217,0.0101661088804434,-0.109132650969665,-0.0991425145201046,-0.0949130272869157,-0.0901363524034746,-0.086063269426757,-0.0766457977261455
Alberta,2021-06-11,,estimate,-0.093154416314919,-0.093594647573092,0.009814684060199,-0.109669953678459,-0.0995709086813928,-0.0955417167230189,-0.0910266601492159,-0.0873382740336498,-0.078156056640008
Alberta,2021-06-12,,estimate,-0.0935000672420661,-0.094015582015866,0.00961504493121445,-0.109942407904356,-0.0997461746501767,-0.0957689960554927,-0.0914182159718818,-0.0879832066725604,-0.0789910350532829
Alberta,2021-06-13,,estimate,-0.093484903019092,-0.0939417332967408,0.00948539562802991,-0.109998743728042,-0.099458691210831,-0.0957099343702006,-0.0913693267587641,-0.0879227635704284,-0.0791159117314547
Alberta,2021-06-14,,estimate,-0.0928900448166596,-0.0933540773279279,0.00937337043543611,-0.109559757712762,-0.0988120905915199,-0.0950809764412145,-0.0909135942099902,-0.0874236615967292,-0.0789027158825131
Alberta,2021-06-15,,estimate,-0.0918651052521883,-0.0922432762158984,0.00926102107902776,-0.108171375458361,-0.0977539217669447,-0.0939633153195327,-0.089814497348982,-0.0863606705251062,-0.0778009982514801
Alberta,2021-06-16,,estimate,-0.0903307105835819,-0.0906096727014502,0.00916138236260159,-0.106056619134975,-0.0959926495330659,-0.0924419829886253,-0.0882301486518653,-0.084746167401152,-0.0759423021533614
Alberta,2021-06-17,,estimate,-0.0883407263685912,-0.088462934879069,0.0091085836163738,-0.103454215185306,-0.0941323958480057,-0.090466869047065,-0.0862202566105012,-0.0826132937407228,-0.0735909175446047
Alberta,2021-06-18,,estimate,-0.0858202000362294,-0.0858212688273177,0.00914243919703141,-0.100858605314675,-0.0917963523696511,-0.0879924223540899,-0.0835455585314628,-0.0799902481510583,-0.0707040498322699
Alberta,2021-06-19,,estimate,-0.0826338639679077,-0.0827100969382852,0.00928980206284263,-0.0978305986263055,-0.08895358766763,-0.0850169082787871,-0.0804581190100447,-0.0769685073250198,-0.0672896333691983
Alberta,2021-06-20,,estimate,-0.0792935670510901,-0.0791601228646176,0.00954867962394158,-0.0945439090708102,-0.0854192012507897,-0.081539861679027,-0.0770361822911906,-0.0734089270586019,-0.0633455052066638
