region,date,confirm
Nordrhein-Westfalen,2020-01-02,1
Saarland,2020-01-23,1
Bayern,2020-01-28,2
Bayern,2020-01-29,2
Bayern,2020-01-31,3
Saarland,2020-01-31,1
Bayern,2020-02-01,1
Bayern,2020-02-03,1
Bayern,2020-02-04,3
Niedersachsen,2020-02-04,1
Bayern,2020-02-05,1
Bayern,2020-02-06,1
Bayern,2020-02-07,1
Bayern,2020-02-11,2
Brandenburg,2020-02-17,1
Brandenburg,2020-02-18,1
Bayern,2020-02-20,1
Nordrhein-Westfalen,2020-02-20,1
Baden-Württemberg,2020-02-24,1
Baden-Württemberg,2020-02-25,2
Brandenburg,2020-02-25,1
Baden-Württemberg,2020-02-26,4
Nordrhein-Westfalen,2020-02-26,3
Baden-Württemberg,2020-02-27,3
Bayern,2020-02-27,1
Nordrhein-Westfalen,2020-02-27,18
Saarland,2020-02-27,1
Baden-Württemberg,2020-02-28,7
Bayern,2020-02-28,2
Hessen,2020-02-28,1
Nordrhein-Westfalen,2020-02-28,34
Rheinland-Pfalz,2020-02-28,1
Saarland,2020-02-28,1
Schleswig-Holstein,2020-02-28,1
Baden-Württemberg,2020-02-29,2
Bayern,2020-02-29,2
Berlin,2020-02-29,1
Hamburg,2020-02-29,1
Nordrhein-Westfalen,2020-02-29,15
Rheinland-Pfalz,2020-02-29,1
Schleswig-Holstein,2020-02-29,1
Baden-Württemberg,2020-03-01,1
Bayern,2020-03-01,4
Brandenburg,2020-03-01,1
Bremen,2020-03-01,1
Hamburg,2020-03-01,1
Hessen,2020-03-01,3
Niedersachsen,2020-03-01,1
Nordrhein-Westfalen,2020-03-01,23
Baden-Württemberg,2020-03-02,9
Bayern,2020-03-02,6
Bremen,2020-03-02,1
Hessen,2020-03-02,4
Niedersachsen,2020-03-02,2
Nordrhein-Westfalen,2020-03-02,15
Sachsen,2020-03-02,1
Schleswig-Holstein,2020-03-02,2
Thüringen,2020-03-02,1
Baden-Württemberg,2020-03-03,24
Bayern,2020-03-03,6
Berlin,2020-03-03,6
Bremen,2020-03-03,2
Hamburg,2020-03-03,3
Hessen,2020-03-03,4
Mecklenburg-Vorpommern,2020-03-03,2
Niedersachsen,2020-03-03,6
Nordrhein-Westfalen,2020-03-03,29
Rheinland-Pfalz,2020-03-03,1
Schleswig-Holstein,2020-03-03,1
Baden-Württemberg,2020-03-04,38
Bayern,2020-03-04,10
Berlin,2020-03-04,3
Hamburg,2020-03-04,1
Hessen,2020-03-04,2
Mecklenburg-Vorpommern,2020-03-04,2
Niedersachsen,2020-03-04,4
Nordrhein-Westfalen,2020-03-04,93
Rheinland-Pfalz,2020-03-04,4
Baden-Württemberg,2020-03-05,36
Bayern,2020-03-05,19
Berlin,2020-03-05,10
Brandenburg,2020-03-05,2
Hamburg,2020-03-05,5
Hessen,2020-03-05,6
Mecklenburg-Vorpommern,2020-03-05,1
Niedersachsen,2020-03-05,6
Nordrhein-Westfalen,2020-03-05,99
Rheinland-Pfalz,2020-03-05,1
Schleswig-Holstein,2020-03-05,1
Baden-Württemberg,2020-03-06,51
Bayern,2020-03-06,51
Berlin,2020-03-06,5
Hamburg,2020-03-06,3
Hessen,2020-03-06,1
Niedersachsen,2020-03-06,7
Nordrhein-Westfalen,2020-03-06,62
Rheinland-Pfalz,2020-03-06,2
Sachsen,2020-03-06,2
Schleswig-Holstein,2020-03-06,2
Baden-Württemberg,2020-03-07,32
